"Date","Price","Open","High","Low","Change %"
"05/27/2025","2.487","2.487","2.488","2.487","-2.09%"
"05/26/2025","2.540","2.540","2.540","2.538","-0.12%"
"05/23/2025","2.543","2.542","2.544","2.542","0.39%"
"05/22/2025","2.533","2.532","2.534","2.532","0.12%"
"05/21/2025","2.530","2.530","2.533","2.530","0.92%"
"05/20/2025","2.507","2.507","2.510","2.507","-1.07%"
"05/19/2025","2.534","2.532","2.534","2.528","2.18%"
"05/16/2025","2.480","2.480","2.480","2.479","2.10%"
"05/15/2025","2.429","2.430","2.430","2.428","0.29%"
"05/14/2025","2.422","2.422","2.423","2.422","-0.49%"
"05/13/2025","2.434","2.435","2.436","2.434","0.50%"
"05/12/2025","2.422","2.422","2.422","2.421","1.04%"
"05/09/2025","2.397","2.397","2.397","2.397","1.35%"
"05/08/2025","2.365","2.365","2.365","2.365","1.20%"
"05/07/2025","2.337","2.337","2.338","2.337","0.65%"
"05/02/2025","2.322","2.322","2.323","2.322","-11.78%"
"04/30/2025","2.632","2.632","2.632","2.632","12.72%"
"04/29/2025","2.335","2.335","2.335","2.335","1.08%"
"04/28/2025","2.310","2.310","2.311","2.310","-0.43%"
"04/25/2025","2.320","2.320","2.320","2.320","-1.28%"
"04/24/2025","2.350","2.350","2.351","2.350","0.86%"
"04/23/2025","2.330","2.330","2.331","2.330","-0.30%"
"04/22/2025","2.337","2.340","2.340","2.337","1.83%"
"04/21/2025","2.295","2.295","2.295","2.295","-0.43%"
"04/18/2025","2.305","2.305","2.305","2.305","-1.37%"
"04/17/2025","2.337","2.337","2.338","2.337","1.61%"
"04/16/2025","2.300","2.300","2.301","2.300","-1.71%"
"04/15/2025","2.340","2.340","2.341","2.340","-1.47%"
"04/14/2025","2.375","2.375","2.376","2.375","-1.66%"
"04/11/2025","2.415","2.415","2.415","2.410","0.04%"
"04/10/2025","2.414","2.415","2.415","2.414","-0.21%"
"04/09/2025","2.419","2.420","2.420","2.419","1.68%"
"04/08/2025","2.379","2.380","2.380","2.379","1.71%"
"04/07/2025","2.339","2.340","2.340","2.339","-1.76%"
"04/04/2025","2.381","2.382","2.382","2.381","-2.26%"
"04/03/2025","2.436","2.435","2.436","2.435","-0.41%"
"04/02/2025","2.446","2.447","2.447","2.446","-0.81%"
"04/01/2025","2.466","2.465","2.466","2.465","0.90%"
"03/31/2025","2.444","2.445","2.445","2.444","-1.77%"
"03/28/2025","2.488","2.490","2.490","2.488","0.36%"
"03/27/2025","2.479","2.480","2.480","2.478","-0.60%"
"03/26/2025","2.494","2.495","2.495","2.493","1.84%"
"03/25/2025","2.449","2.450","2.450","2.448","0.53%"
"03/24/2025","2.436","2.435","2.436","2.435","0.83%"
"03/21/2025","2.416","2.417","2.417","2.416","0.00%"
"03/20/2025","2.416","2.417","2.417","2.416","-0.41%"
"03/19/2025","2.426","2.427","2.427","2.426","-0.74%"
"03/18/2025","2.444","2.442","2.444","2.442","-0.61%"
"03/17/2025","2.459","2.460","2.460","2.458","0.78%"
"03/14/2025","2.440","2.440","2.440","2.440","-0.25%"
"03/13/2025","2.446","2.447","2.447","2.446","0.62%"
"03/12/2025","2.431","2.432","2.432","2.431","0.29%"
"03/11/2025","2.424","2.427","2.427","2.424","-1.62%"
"03/10/2025","2.464","2.467","2.467","2.464","0.98%"
"03/07/2025","2.440","2.442","2.442","2.439","-1.53%"
"03/06/2025","2.478","2.480","2.480","2.477","0.20%"
"03/05/2025","2.473","2.475","2.475","2.472","2.02%"
"03/04/2025","2.424","2.427","2.427","2.424","0.66%"
"02/28/2025","2.408","2.410","2.410","2.407","-1.71%"
"02/27/2025","2.450","2.452","2.452","2.450","-0.41%"
"02/26/2025","2.460","2.462","2.462","2.459","-1.99%"
"02/25/2025","2.510","2.512","2.512","2.510","-0.20%"
"02/24/2025","2.515","2.517","2.517","2.514","-1.10%"
"02/21/2025","2.543","2.545","2.545","2.542","-0.43%"
"02/20/2025","2.554","2.555","2.555","2.553","0.20%"
"02/19/2025","2.549","2.550","2.550","2.548","-0.16%"
"02/18/2025","2.553","2.552","2.553","2.551","-0.55%"
"02/17/2025","2.567","2.567","2.567","2.566","-0.08%"
"02/14/2025","2.569","2.570","2.570","2.569","-2.69%"
"02/13/2025","2.640","2.640","2.640","2.640","0.46%"
"02/12/2025","2.628","2.625","2.632","2.625","0.65%"
"02/11/2025","2.611","2.612","2.612","2.611","0.19%"
"02/10/2025","2.606","2.607","2.607","2.606","0.19%"
"02/07/2025","2.601","2.602","2.602","2.601","0.08%"
"02/06/2025","2.599","2.602","2.602","2.599","0.54%"
"02/05/2025","2.585","2.587","2.587","2.585","-1.71%"
"02/04/2025","2.630","2.630","2.631","2.630","-0.57%"
"02/03/2025","2.645","2.647","2.647","2.645","-1.31%"
"01/31/2025","2.680","2.680","2.680","2.669","-0.37%"
"01/24/2025","2.690","2.690","2.690","2.690","2.09%"
"01/23/2025","2.635","2.630","2.635","2.630","1.74%"
"01/22/2025","2.590","2.590","2.590","2.590","0.39%"
"01/21/2025","2.580","2.580","2.580","2.580","-0.27%"
"01/20/2025","2.587","2.587","2.588","2.587","0.66%"
"01/17/2025","2.570","2.570","2.570","2.559","0.31%"
"01/16/2025","2.562","2.562","2.563","2.562","-0.97%"
"01/15/2025","2.587","2.587","2.587","2.587","0.47%"
"01/14/2025","2.575","2.575","2.575","2.575","-1.79%"
"01/13/2025","2.622","2.622","2.623","2.622","0.77%"
"01/10/2025","2.602","2.602","2.602","2.602","1.25%"
"01/09/2025","2.570","2.570","2.570","2.570","-0.08%"
"01/08/2025","2.572","2.572","2.572","2.572","-0.31%"
"01/07/2025","2.580","2.580","2.580","2.580","-0.65%"
"01/06/2025","2.597","2.597","2.597","2.597","1.37%"
"01/03/2025","2.562","2.562","2.562","2.562","-0.70%"
"01/02/2025","2.580","2.580","2.580","2.580","-3.87%"
"12/31/2024","2.684","2.685","2.685","2.684","0.00%"
"12/30/2024","2.684","2.685","2.686","2.684","-0.48%"
"12/27/2024","2.697","2.697","2.697","2.697","1.12%"
"12/26/2024","2.667","2.667","2.668","2.667","0.72%"
"12/24/2024","2.648","2.656","2.656","2.648","2.24%"
"12/23/2024","2.590","2.590","2.591","2.590","-0.65%"
"12/20/2024","2.607","2.607","2.608","2.607","1.24%"
"12/19/2024","2.575","2.575","2.575","2.575","1.54%"
"12/18/2024","2.536","2.537","2.537","2.536","3.17%"
"12/17/2024","2.458","2.458","2.458","2.458","0.04%"
"12/16/2024","2.457","2.457","2.458","2.457","2.42%"
"12/13/2024","2.399","2.400","2.400","2.399","-2.00%"
"12/12/2024","2.448","2.450","2.450","2.448","-0.41%"
"12/11/2024","2.458","2.460","2.460","2.458","2.16%"
"12/10/2024","2.406","2.407","2.407","2.405","0.46%"
"12/09/2024","2.395","2.395","2.396","2.395","-3.27%"
"12/06/2024","2.476","2.477","2.477","2.476","-0.60%"
"12/05/2024","2.491","2.492","2.492","2.491","-0.68%"
"12/04/2024","2.508","2.510","2.510","2.508","0.60%"
"12/03/2024","2.493","2.495","2.495","2.493","-0.52%"
"12/02/2024","2.506","2.507","2.507","2.506","-1.65%"
"11/29/2024","2.548","2.548","2.548","2.548","-2.11%"
"11/28/2024","2.603","2.605","2.605","2.603","-3.34%"
"11/27/2024","2.693","2.695","2.695","2.693","-0.92%"
"11/26/2024","2.718","2.720","2.720","2.718","-0.73%"
"11/25/2024","2.738","2.740","2.740","2.738","-1.62%"
"11/22/2024","2.783","2.785","2.785","2.783","0.36%"
"11/21/2024","2.773","2.775","2.775","2.773","-1.28%"
"11/20/2024","2.809","2.810","2.810","2.809","-0.71%"
"11/19/2024","2.829","2.830","2.830","2.829","-0.42%"
"11/18/2024","2.841","2.842","2.842","2.841","-0.11%"
"11/15/2024","2.844","2.845","2.845","2.844","0.25%"
"11/14/2024","2.837","2.837","2.837","2.837","0.71%"
"11/13/2024","2.817","2.817","2.817","2.817","1.26%"
"11/12/2024","2.782","2.782","2.782","2.782","-0.71%"
"11/11/2024","2.802","2.802","2.802","2.802","-0.36%"
"11/08/2024","2.812","2.812","2.812","2.812","-1.06%"
"11/07/2024","2.842","2.842","2.842","2.842","-0.87%"
"11/06/2024","2.867","2.867","2.867","2.867","1.31%"
"11/05/2024","2.830","2.830","2.830","2.830","-0.81%"
"11/04/2024","2.853","2.852","2.854","2.852","0.21%"
"11/01/2024","2.847","2.847","2.847","2.847","0.18%"
"10/31/2024","2.842","2.842","2.842","2.842","-0.87%"
"10/30/2024","2.867","2.867","2.867","2.867","-0.80%"
"10/29/2024","2.890","2.890","2.890","2.890","0.00%"
"10/28/2024","2.890","2.890","2.890","2.890","1.76%"
"10/25/2024","2.840","2.840","2.840","2.840","-0.04%"
"10/24/2024","2.841","2.842","2.842","2.841","-1.25%"
"10/23/2024","2.877","2.880","2.880","2.877","-0.17%"
"10/22/2024","2.882","2.882","2.882","2.882","1.41%"
"10/21/2024","2.842","2.842","2.842","2.842","0.46%"
"10/18/2024","2.829","2.829","2.830","2.829","-0.04%"
"10/17/2024","2.830","2.830","2.831","2.830","0.82%"
"10/16/2024","2.807","2.807","2.808","2.807","-1.09%"
"10/15/2024","2.838","2.837","2.838","2.837","-0.77%"
"10/14/2024","2.860","2.860","2.860","2.860","1.10%"
"10/11/2024","2.829","2.830","2.831","2.829","0.07%"
"10/10/2024","2.827","2.827","2.828","2.827","-0.63%"
"10/08/2024","2.845","2.845","2.846","2.845","-0.66%"
"10/07/2024","2.864","2.862","2.864","2.862","2.95%"
"10/04/2024","2.782","2.782","2.783","2.782","1.68%"
"10/02/2024","2.736","2.735","2.736","2.735","-1.94%"
"09/30/2024","2.790","2.790","2.791","2.790","-0.57%"
"09/27/2024","2.806","2.805","2.806","2.805","-0.39%"
"09/26/2024","2.817","2.817","2.818","2.817","0.04%"
"09/25/2024","2.816","2.817","2.817","2.815","4.33%"
"09/24/2024","2.699","2.699","2.699","2.699","-4.70%"
"09/23/2024","2.832","2.832","2.833","2.832","1.36%"
"09/20/2024","2.794","2.795","2.795","2.793","0.61%"
"09/19/2024","2.777","2.777","2.778","2.777","-0.43%"
"09/12/2024","2.789","2.790","2.790","2.788","0.61%"
"09/11/2024","2.772","2.772","2.772","2.772","-2.33%"
"09/10/2024","2.838","2.837","2.838","2.837","-1.29%"
"09/09/2024","2.875","2.875","2.875","2.875","1.48%"
"09/06/2024","2.833","2.832","2.833","2.832","-1.77%"
"09/05/2024","2.884","2.882","2.884","2.882","0.07%"
"09/04/2024","2.882","2.882","2.883","2.882","-1.54%"
"09/03/2024","2.927","2.927","2.928","2.927","0.41%"
"09/02/2024","2.915","2.915","2.915","2.915","0.80%"
"08/30/2024","2.892","2.892","2.893","2.892","2.19%"
"08/29/2024","2.830","2.830","2.830","2.830","-1.63%"
"08/28/2024","2.877","2.877","2.877","2.877","-0.28%"
"08/27/2024","2.885","2.885","2.885","2.885","2.49%"
"08/26/2024","2.815","2.815","2.815","2.815","-0.60%"
"08/23/2024","2.832","2.832","2.832","2.832","0.53%"
"08/22/2024","2.817","2.817","2.817","2.817","0.07%"
"08/21/2024","2.815","2.815","2.815","2.815","0.18%"
"08/20/2024","2.810","2.810","2.810","2.810","1.22%"
"08/19/2024","2.776","2.775","2.776","2.775","0.43%"
"08/16/2024","2.764","2.765","2.765","2.764","-0.29%"
"08/14/2024","2.772","2.772","2.772","2.772","-1.53%"
"08/13/2024","2.815","2.815","2.815","2.815","-0.95%"
"08/12/2024","2.842","2.842","2.842","2.842","-0.39%"
"08/09/2024","2.853","2.855","2.855","2.853","0.39%"
"08/08/2024","2.842","2.842","2.842","2.842","0.00%"
"08/07/2024","2.842","2.842","2.842","2.842","-0.53%"
"08/06/2024","2.857","2.857","2.857","2.857","2.70%"
"08/05/2024","2.782","2.782","2.782","2.782","-1.17%"
"08/02/2024","2.815","2.815","2.815","2.815","-1.57%"
"08/01/2024","2.860","2.860","2.860","2.860","-0.94%"
"07/31/2024","2.887","2.887","2.887","2.887","0.07%"
"07/30/2024","2.885","2.885","2.885","2.885","0.17%"
"07/29/2024","2.880","2.880","2.880","2.880","-1.77%"
"07/26/2024","2.932","2.932","2.932","2.932","-0.34%"
"07/25/2024","2.942","2.942","2.942","2.942","-0.17%"
"07/24/2024","2.947","2.947","2.947","2.947","-1.01%"
"07/23/2024","2.977","2.977","2.977","2.977","0.71%"
"07/22/2024","2.956","2.955","2.956","2.955","-0.37%"
"07/19/2024","2.967","2.967","2.967","2.967","0.51%"
"07/18/2024","2.952","2.952","2.952","2.952","-0.51%"
"07/17/2024","2.967","2.967","2.967","2.967","-0.17%"
"07/16/2024","2.972","2.972","2.972","2.972","-1.26%"
"07/15/2024","3.010","3.010","3.010","3.010","-0.82%"
"07/12/2024","3.035","3.035","3.035","3.035","-1.46%"
"07/11/2024","3.080","3.080","3.080","3.080","0.52%"
"07/10/2024","3.064","3.062","3.064","3.062","-0.39%"
"07/09/2024","3.076","3.077","3.077","3.076","-0.19%"
"07/08/2024","3.082","3.082","3.083","3.082","0.00%"
"07/05/2024","3.082","3.082","3.082","3.082","-1.12%"
"07/04/2024","3.117","3.117","3.117","3.117","-0.92%"
"07/03/2024","3.146","3.147","3.147","3.146","-0.19%"
"07/02/2024","3.152","3.152","3.152","3.152","-0.72%"
"07/01/2024","3.175","3.175","3.175","3.175","-0.47%"
"06/28/2024","3.190","3.190","3.190","3.190","0.00%"
"06/27/2024","3.190","3.190","3.190","3.190","0.95%"
"06/26/2024","3.160","3.160","3.160","3.160","0.32%"
"06/25/2024","3.150","3.150","3.150","3.150","0.32%"
"06/24/2024","3.140","3.127","3.140","3.127","0.42%"
"06/21/2024","3.127","3.127","3.127","3.127","-0.10%"
"06/20/2024","3.130","3.130","3.130","3.130","1.39%"
"06/19/2024","3.087","3.087","3.087","3.087","-1.06%"
"06/18/2024","3.120","3.120","3.120","3.120","-1.17%"
"06/17/2024","3.157","3.157","3.157","3.157","-0.57%"
"06/14/2024","3.175","3.175","3.175","3.175","-1.06%"
"06/13/2024","3.209","3.207","3.209","3.207","-0.37%"
"06/12/2024","3.221","3.220","3.222","3.220","-0.86%"
"06/11/2024","3.249","3.247","3.249","3.247","-0.76%"
"06/10/2024","3.274","3.272","3.274","3.272","0.92%"
"06/07/2024","3.244","3.242","3.246","3.242","-1.07%"
"06/05/2024","3.279","3.277","3.281","3.277","-0.82%"
"06/04/2024","3.306","3.305","3.308","3.305","-1.34%"
"06/03/2024","3.351","3.350","3.353","3.350","-1.85%"
"05/31/2024","3.414","3.412","3.416","3.412","0.56%"
"05/30/2024","3.395","3.395","3.395","3.393","0.38%"
"05/29/2024","3.382","3.382","3.383","3.382","1.20%"
"05/28/2024","3.342","3.342","3.343","3.342","-0.15%"
"05/27/2024","3.347","3.347","3.348","3.347","0.00%"
"05/24/2024","3.347","3.347","3.348","3.347","1.21%"
"05/23/2024","3.307","3.307","3.308","3.307","0.00%"
"05/22/2024","3.307","3.307","3.308","3.307","-0.60%"
"05/21/2024","3.327","3.327","3.327","3.327","-0.60%"
"05/20/2024","3.347","3.347","3.348","3.347","1.21%"
"05/17/2024","3.307","3.307","3.308","3.307","-0.09%"
"05/16/2024","3.310","3.310","3.310","3.310","-2.07%"
"05/14/2024","3.380","3.380","3.380","3.380","-0.44%"
"05/13/2024","3.395","3.395","3.395","3.395","0.44%"
"05/10/2024","3.380","3.382","3.382","3.380","-0.50%"
"05/09/2024","3.397","3.397","3.397","3.397","1.10%"
"05/08/2024","3.360","3.360","3.360","3.360","0.24%"
"05/07/2024","3.352","3.352","3.352","3.352","-1.76%"
"05/03/2024","3.412","3.412","3.412","3.412","-0.81%"
"05/02/2024","3.440","3.440","3.440","3.440","-0.49%"
"04/30/2024","3.457","3.457","3.457","3.457","-1.00%"
"04/29/2024","3.492","3.492","3.492","3.492","-0.09%"
"04/26/2024","3.495","3.495","3.495","3.495","-0.06%"
"04/25/2024","3.497","3.497","3.498","3.497","1.45%"
"04/24/2024","3.447","3.435","3.447","3.435","0.35%"
"04/23/2024","3.435","3.435","3.435","3.435","0.29%"
"04/22/2024","3.425","3.367","3.425","3.367","1.72%"
"04/19/2024","3.367","3.367","3.367","3.367","0.30%"
"04/18/2024","3.357","3.357","3.357","3.357","-1.26%"
"04/17/2024","3.400","3.400","3.400","3.400","-0.35%"
"04/16/2024","3.412","3.412","3.412","3.412","1.40%"
"04/15/2024","3.365","3.365","3.365","3.365","0.93%"
"04/12/2024","3.334","3.335","3.335","3.334","-1.27%"
"04/11/2024","3.377","3.377","3.377","3.377","1.56%"
"04/09/2024","3.325","3.325","3.325","3.325","0.09%"
"04/08/2024","3.322","3.322","3.322","3.322","1.00%"
"04/05/2024","3.289","3.308","3.308","3.289","-0.57%"
"04/04/2024","3.308","3.297","3.310","3.297","0.33%"
"04/03/2024","3.297","3.287","3.297","3.287","0.30%"
"04/02/2024","3.287","3.270","3.287","3.270","0.52%"
"04/01/2024","3.270","3.270","3.270","3.270","-0.82%"
"03/29/2024","3.297","3.300","3.300","3.297","0.92%"
"03/28/2024","3.267","3.250","3.270","3.250","0.52%"
"03/27/2024","3.250","3.252","3.252","3.250","-1.22%"
"03/26/2024","3.290","3.265","3.292","3.265","0.77%"
"03/25/2024","3.265","3.253","3.267","3.253","0.37%"
"03/22/2024","3.253","3.275","3.275","3.253","-0.67%"
"03/21/2024","3.275","3.277","3.277","3.275","-0.85%"
"03/20/2024","3.303","3.334","3.334","3.303","-0.93%"
"03/19/2024","3.334","3.335","3.335","3.334","0.57%"
"03/18/2024","3.315","3.315","3.315","3.315","0.45%"
"03/17/2024","3.300","3.300","3.300","3.300","0.00%"
"03/16/2024","3.300","3.300","3.300","3.300","0.00%"
"03/15/2024","3.300","3.240","3.300","3.240","1.85%"
"03/14/2024","3.240","3.240","3.240","3.240","1.12%"
"03/13/2024","3.204","3.202","3.204","3.202","-0.40%"
"03/12/2024","3.217","3.217","3.218","3.217","-0.77%"
"03/11/2024","3.242","3.242","3.242","3.242","0.15%"
"03/10/2024","3.237","3.237","3.237","3.237","0.00%"
"03/09/2024","3.237","3.237","3.237","3.237","0.00%"
"03/08/2024","3.237","3.237","3.237","3.237","-1.91%"
"03/07/2024","3.300","3.275","3.300","3.275","0.76%"
"03/06/2024","3.275","3.275","3.275","3.275","-0.33%"
"03/05/2024","3.286","3.285","3.286","3.285","-1.08%"
"03/04/2024","3.322","3.322","3.322","3.322","-0.98%"
"03/03/2024","3.355","3.355","3.355","3.355","0.00%"
"03/02/2024","3.355","3.355","3.355","3.355","0.00%"
"03/01/2024","3.355","3.355","3.355","3.355","0.00%"
"02/29/2024","3.355","3.330","3.356","3.330","0.75%"
"02/28/2024","3.330","3.287","3.330","3.287","1.31%"
"02/27/2024","3.287","3.287","3.288","3.287","0.46%"
"02/26/2024","3.272","3.272","3.273","3.272","-2.18%"
"02/25/2024","3.345","3.345","3.345","3.345","0.00%"
"02/24/2024","3.345","3.345","3.345","3.345","0.00%"
"02/23/2024","3.345","3.345","3.345","3.345","0.39%"
"02/22/2024","3.332","3.355","3.355","3.332","-0.69%"
"02/21/2024","3.355","3.362","3.362","3.355","-0.21%"
"02/20/2024","3.362","3.362","3.362","3.362","1.11%"
"02/19/2024","3.325","3.333","3.333","3.325","-0.24%"
"02/18/2024","3.333","3.333","3.333","3.333","0.00%"
"02/17/2024","3.333","3.333","3.333","3.333","0.00%"
"02/16/2024","3.333","3.325","3.335","3.325","0.24%"
"02/15/2024","3.325","3.336","3.336","3.324","-0.33%"
"02/14/2024","3.336","3.326","3.340","3.326","0.30%"
"02/13/2024","3.326","3.327","3.327","3.326","0.67%"
"02/12/2024","3.304","3.304","3.304","3.304","0.00%"
"02/11/2024","3.304","3.304","3.304","3.304","0.00%"
"02/10/2024","3.304","3.304","3.304","3.304","0.00%"
"02/09/2024","3.304","3.304","3.304","3.304","0.00%"
"02/08/2024","3.304","3.280","3.305","3.280","0.73%"
"02/07/2024","3.280","3.277","3.282","3.277","0.09%"
"02/06/2024","3.277","3.248","3.280","3.248","2.89%"
"02/05/2024","3.185","3.185","3.185","3.185","0.00%"
"02/04/2024","3.185","3.185","3.185","3.185","0.00%"
"02/03/2024","3.185","3.185","3.185","3.185","0.00%"
"02/02/2024","3.185","3.258","3.258","3.184","-2.24%"
"02/01/2024","3.258","3.270","3.270","3.258","-0.37%"
"01/31/2024","3.270","3.272","3.272","3.270","0.00%"
"01/30/2024","3.270","3.272","3.272","3.270","-2.10%"
"01/29/2024","3.340","3.342","3.342","3.340","2.05%"
"01/26/2024","3.273","3.278","3.278","3.273","-0.15%"
"01/25/2024","3.278","3.245","3.280","3.245","1.02%"
"01/24/2024","3.245","3.233","3.247","3.233","0.37%"
"01/23/2024","3.233","3.235","3.235","3.233","0.31%"
"01/22/2024","3.223","3.238","3.238","3.223","-0.46%"
"01/21/2024","3.238","3.238","3.238","3.238","0.00%"
"01/20/2024","3.238","3.238","3.238","3.238","0.00%"
"01/19/2024","3.238","3.240","3.240","3.237","1.25%"
"01/18/2024","3.198","3.189","3.200","3.189","0.28%"
"01/17/2024","3.189","3.188","3.190","3.188","0.03%"
"01/16/2024","3.188","3.172","3.190","3.172","0.50%"
"01/15/2024","3.172","3.188","3.188","3.172","-0.50%"
"01/14/2024","3.188","3.188","3.188","3.188","0.00%"
"01/13/2024","3.188","3.188","3.188","3.188","0.00%"
"01/12/2024","3.188","3.177","3.190","3.177","0.35%"
"01/11/2024","3.177","3.190","3.190","3.177","-0.41%"
"01/10/2024","3.190","3.190","3.192","3.190","1.11%"
"01/09/2024","3.155","3.155","3.155","3.152","-0.32%"
"01/08/2024","3.165","3.165","3.167","3.165","-0.31%"
"01/07/2024","3.175","3.175","3.175","3.175","0.00%"
"01/06/2024","3.175","3.175","3.175","3.175","0.00%"
"01/05/2024","3.175","3.175","3.175","3.172","0.47%"
"01/04/2024","3.160","3.160","3.162","3.160","-1.43%"
"01/03/2024","3.206","3.207","3.209","3.206","0.28%"
"01/02/2024","3.197","3.197","3.197","3.194","4.65%"
"01/01/2024","3.055","3.055","3.055","3.055","0.00%"
"12/31/2023","3.055","3.055","3.055","3.055","0.00%"
"12/30/2023","3.055","3.055","3.055","3.055","0.00%"
"12/29/2023","3.055","3.055","3.055","3.052","0.00%"
"12/28/2023","3.055","3.050","3.055","3.050","-2.11%"
"12/27/2023","3.121","3.125","3.125","3.121","-1.30%"
"12/26/2023","3.162","3.170","3.170","3.162","-0.57%"
"12/25/2023","3.180","3.180","3.180","3.180","0.00%"
"12/24/2023","3.180","3.180","3.180","3.180","0.00%"
"12/23/2023","3.180","3.180","3.180","3.180","0.00%"
"12/22/2023","3.180","3.185","3.185","3.180","-0.44%"
"12/21/2023","3.194","3.200","3.200","3.194","0.95%"
"12/20/2023","3.164","3.162","3.164","3.162","-0.66%"
"12/19/2023","3.185","3.208","3.208","3.185","-0.72%"
"12/18/2023","3.208","3.207","3.208","3.207","-0.83%"
"12/17/2023","3.235","3.235","3.235","3.235","0.00%"
"12/16/2023","3.235","3.235","3.235","3.235","0.00%"
"12/15/2023","3.235","3.235","3.235","3.235","2.05%"
"12/14/2023","3.170","3.170","3.170","3.170","-5.06%"
"12/13/2023","3.339","3.340","3.340","3.339","-1.56%"
"12/12/2023","3.392","3.392","3.392","3.392","-1.31%"
"12/11/2023","3.437","3.437","3.437","3.437","1.09%"
"12/10/2023","3.400","3.400","3.400","3.400","0.00%"
"12/08/2023","3.400","3.400","3.400","3.400","-0.58%"
"12/07/2023","3.420","3.420","3.420","3.420","0.71%"
"12/06/2023","3.396","3.397","3.397","3.396","-1.05%"
"12/05/2023","3.432","3.432","3.433","3.432","-1.15%"
"12/04/2023","3.472","3.472","3.472","3.472","-1.36%"
"12/03/2023","3.520","3.520","3.520","3.520","0.00%"
"12/02/2023","3.520","3.520","3.520","3.520","0.00%"
"12/01/2023","3.520","3.520","3.520","3.520","-0.20%"
"11/30/2023","3.527","3.527","3.527","3.527","1.50%"
"11/29/2023","3.475","3.475","3.475","3.475","-2.63%"
"11/28/2023","3.569","3.627","3.627","3.567","-1.60%"
"11/27/2023","3.627","3.627","3.627","3.627","-0.08%"
"11/26/2023","3.630","3.630","3.630","3.630","0.00%"
"11/25/2023","3.630","3.630","3.630","3.630","0.00%"
"11/24/2023","3.630","3.630","3.630","3.630","1.82%"
"11/23/2023","3.565","3.565","3.565","3.565","-0.83%"
"11/22/2023","3.595","3.595","3.595","3.595","1.32%"
"11/21/2023","3.548","3.589","3.589","3.547","-1.14%"
"11/20/2023","3.589","3.630","3.630","3.589","-1.13%"
"11/19/2023","3.630","3.630","3.630","3.630","0.00%"
"11/18/2023","3.630","3.630","3.630","3.630","0.00%"
"11/17/2023","3.630","3.630","3.630","3.630","1.31%"
"11/16/2023","3.583","3.612","3.612","3.583","-0.80%"
"11/15/2023","3.612","3.612","3.612","3.612","-3.94%"
"11/14/2023","3.760","3.745","3.760","3.745","0.40%"
"11/13/2023","3.745","3.697","3.745","3.697","1.30%"
"11/12/2023","3.697","3.697","3.697","3.697","0.00%"
"11/11/2023","3.697","3.697","3.697","3.697","0.00%"
"11/10/2023","3.697","3.697","3.697","3.697","0.54%"
"11/09/2023","3.677","3.677","3.677","3.677","-2.52%"
"11/08/2023","3.772","3.827","3.827","3.772","-1.44%"
"11/07/2023","3.827","3.827","3.827","3.827","-0.98%"
"11/06/2023","3.865","3.865","3.865","3.865","-0.90%"
"11/05/2023","3.900","3.900","3.900","3.900","0.00%"
"11/04/2023","3.900","3.900","3.900","3.900","0.00%"
"11/03/2023","3.900","3.900","3.900","3.900","-1.52%"
"11/02/2023","3.960","3.975","3.975","3.960","-0.38%"
"11/01/2023","3.975","4.025","4.025","3.975","-1.24%"
"10/31/2023","4.025","4.048","4.048","4.025","-0.57%"
"10/30/2023","4.048","3.995","4.048","3.995","1.33%"
"10/29/2023","3.995","3.995","3.995","3.995","0.00%"
"10/28/2023","3.995","3.995","3.995","3.995","0.00%"
"10/27/2023","3.995","3.995","3.995","3.995","-5.22%"
"10/26/2023","4.215","4.215","4.215","4.215","1.32%"
"10/25/2023","4.160","4.160","4.160","4.160","-0.53%"
"10/24/2023","4.182","4.182","4.182","4.182","-2.18%"
"10/23/2023","4.275","4.275","4.275","4.275","1.74%"
"10/22/2023","4.202","4.202","4.202","4.202","0.00%"
"10/21/2023","4.202","4.202","4.202","4.202","0.00%"
"10/20/2023","4.202","4.202","4.202","4.202","-0.71%"
"10/19/2023","4.232","4.232","4.232","4.232","1.63%"
"10/18/2023","4.164","4.162","4.164","4.162","1.04%"
"10/17/2023","4.121","4.122","4.122","4.121","0.56%"
"10/16/2023","4.098","4.095","4.098","4.095","1.21%"
"10/15/2023","4.049","4.049","4.049","4.049","0.00%"
"10/14/2023","4.049","4.049","4.049","4.049","0.00%"
"10/13/2023","4.049","4.047","4.049","4.047","1.35%"
"10/12/2023","3.995","4.060","4.060","3.995","-1.60%"
"10/11/2023","4.060","4.060","4.060","4.060","-1.17%"
"10/10/2023","4.108","4.110","4.110","4.108","-0.07%"
"10/09/2023","4.111","4.111","4.111","4.111","0.00%"
"10/08/2023","4.111","4.111","4.111","4.111","0.00%"
"10/07/2023","4.111","4.111","4.111","4.111","0.00%"
"10/06/2023","4.111","4.112","4.112","4.111","-2.00%"
"10/05/2023","4.195","4.195","4.195","4.195","-0.69%"
"10/04/2023","4.224","4.225","4.225","4.224","9.52%"
"10/03/2023","3.857","3.857","3.857","3.857","0.00%"
"10/02/2023","3.857","3.857","3.857","3.857","0.00%"
"10/01/2023","3.857","3.857","3.857","3.857","0.00%"
"09/30/2023","3.857","3.857","3.857","3.857","0.00%"
"09/29/2023","3.857","3.857","3.857","3.857","0.00%"
"09/28/2023","3.857","3.857","3.857","3.857","0.00%"
