"Date","Price","Open","High","Low","Change %"
"09/18/2024","3.277","3.524","3.907","3.277","-5.79%"
"09/17/2024","3.479","3.458","3.917","3.282","1.12%"
"09/16/2024","3.440","3.487","3.897","3.245","-2.53%"
"09/13/2024","3.530","3.619","3.917","3.285","-4.57%"
"09/12/2024","3.699","3.459","3.913","3.264","7.21%"
"09/11/2024","3.450","3.420","3.849","3.228","1.32%"
"09/10/2024","3.405","3.452","3.823","3.218","-0.36%"
"09/09/2024","3.417","3.727","3.839","3.233","-3.06%"
"09/06/2024","3.525","3.449","3.826","3.229","2.89%"
"09/05/2024","3.426","3.246","3.836","3.238","-4.15%"
"09/04/2024","3.574","3.729","3.838","3.433","-7.12%"
"09/03/2024","3.848","3.559","3.854","3.272","11.33%"
"09/02/2024","3.457","3.511","3.864","3.447","0.15%"
"08/30/2024","3.451","3.474","3.828","3.235","12.52%"
"08/29/2024","3.067","3.650","3.817","3.067","-13.52%"
"08/28/2024","3.547","3.425","3.803","3.245","3.43%"
"08/27/2024","3.429","3.453","3.824","3.251","-1.38%"
"08/26/2024","3.477","3.430","3.799","3.238","1.53%"
"08/23/2024","3.425","3.381","3.806","3.249","-3.18%"
"08/22/2024","3.537","3.407","3.798","3.252","3.50%"
"08/21/2024","3.418","3.567","3.789","3.353","-1.44%"
"08/20/2024","3.468","3.606","3.814","3.262","-2.54%"
"08/19/2024","3.558","3.556","3.800","3.255","3.32%"
"08/16/2024","3.444","3.563","3.809","3.270","-0.16%"
"08/15/2024","3.449","3.521","3.761","3.282","4.12%"
"08/14/2024","3.313","3.387","3.759","3.234","-2.30%"
"08/13/2024","3.391","3.537","3.770","3.237","3.90%"
"08/12/2024","3.263","3.540","3.781","3.262","-4.74%"
"08/09/2024","3.426","3.530","3.772","3.253","-0.80%"
"08/08/2024","3.454","3.405","3.762","3.257","1.04%"
"08/07/2024","3.418","3.501","3.774","3.273","-4.39%"
"08/06/2024","3.575","3.507","3.753","3.369","1.94%"
"08/05/2024","3.507","3.257","3.726","3.242","3.15%"
"08/02/2024","3.400","3.452","3.802","3.243","-3.55%"
"08/01/2024","3.525","3.522","3.703","3.340","-4.53%"
"07/31/2024","3.692","3.574","3.699","3.350","9.76%"
"07/30/2024","3.364","3.553","3.724","3.364","-4.75%"
"07/29/2024","3.532","3.549","3.746","3.378","-4.38%"
"07/26/2024","3.694","3.589","3.724","3.378","-0.59%"
"07/25/2024","3.715","3.600","3.718","3.373","4.17%"
"07/24/2024","3.567","3.552","3.746","3.412","-2.86%"
"07/23/2024","3.672","3.570","3.794","3.462","1.61%"
"07/22/2024","3.613","3.776","3.793","3.448","0.05%"
"07/19/2024","3.611","3.534","3.780","3.433","-4.58%"
"07/18/2024","3.785","3.721","3.791","3.432","6.32%"
"07/17/2024","3.560","3.626","3.784","3.447","0.17%"
"07/16/2024","3.554","3.945","3.945","3.452","-5.15%"
"07/15/2024","3.747","3.636","3.948","3.457","3.80%"
"07/12/2024","3.610","3.634","3.785","3.463","1.32%"
"07/11/2024","3.563","3.665","3.818","3.461","-3.54%"
"07/10/2024","3.694","3.825","3.828","3.491","-0.35%"
"07/09/2024","3.707","3.879","3.883","3.500","2.09%"
"07/08/2024","3.631","3.666","3.876","3.493","-2.06%"
"07/05/2024","3.707","3.644","3.947","3.502","1.54%"
"07/04/2024","3.651","3.609","3.986","3.500","4.12%"
"07/03/2024","3.506","3.626","3.843","3.502","-4.68%"
"07/02/2024","3.678","3.664","3.849","3.503","0.09%"
"07/01/2024","3.675","3.688","3.839","3.515","1.51%"
"06/28/2024","3.620","3.654","3.878","3.494","0.48%"
"06/27/2024","3.602","3.682","3.969","3.503","-1.07%"
"06/26/2024","3.642","3.625","3.832","3.491","1.14%"
"06/25/2024","3.601","3.647","3.817","3.506","0.04%"
"06/24/2024","3.599","3.630","3.816","3.494","-1.22%"
"06/21/2024","3.644","3.610","3.802","3.477","-1.27%"
"06/20/2024","3.691","3.664","3.823","3.517","-0.26%"
"06/19/2024","3.700","3.699","3.862","3.554","0.76%"
"06/18/2024","3.672","3.657","3.825","3.535","0.65%"
"06/17/2024","3.649","3.635","3.942","3.522","1.41%"
"06/14/2024","3.598","3.771","3.780","3.500","-1.63%"
"06/13/2024","3.658","3.719","3.849","3.533","-1.24%"
"06/12/2024","3.704","3.713","3.863","3.552","1.03%"
"06/11/2024","3.666","3.742","3.856","3.635","-2.58%"
"06/10/2024","3.763","3.746","3.916","3.626","0.59%"
"06/07/2024","3.741","3.789","3.844","3.622","1.45%"
"06/06/2024","3.688","3.648","3.774","3.595","0.46%"
"06/05/2024","3.671","3.747","3.839","3.582","-2.39%"
"06/04/2024","3.761","3.680","3.888","3.617","1.64%"
"06/03/2024","3.700","3.683","3.776","3.608","-0.86%"
"05/31/2024","3.732","3.734","3.800","3.604","0.00%"
"05/30/2024","3.732","3.707","3.781","3.615","-1.25%"
"05/29/2024","3.779","3.691","3.830","3.614","1.46%"
"05/28/2024","3.725","3.680","3.787","3.598","0.43%"
"05/27/2024","3.709","3.718","3.815","3.622","-1.47%"
"05/24/2024","3.764","3.708","3.829","3.629","1.10%"
"05/23/2024","3.723","3.678","3.806","3.616","0.99%"
"05/22/2024","3.687","3.672","3.753","3.616","0.38%"
"05/21/2024","3.673","3.652","3.737","3.591","-0.23%"
"05/20/2024","3.681","4.556","5.147","3.567","2.18%"
"05/17/2024","3.603","3.662","3.733","3.589","0.72%"
"05/16/2024","3.577","3.671","3.697","3.573","-3.54%"
"05/15/2024","3.708","3.708","3.756","3.561","-0.65%"
"05/14/2024","3.732","3.734","3.785","3.612","0.97%"
"05/13/2024","3.697","3.745","3.799","3.617","0.74%"
"05/10/2024","3.670","3.697","3.797","3.585","-1.68%"
"05/09/2024","3.732","3.710","3.769","3.553","13.00%"
"05/08/2024","3.303","3.689","3.738","3.303","-9.34%"
"05/07/2024","3.643","3.728","3.844","3.549","-1.70%"
"05/06/2024","3.706","3.740","3.884","3.560","2.44%"
"05/03/2024","3.618","3.691","3.775","3.537","-1.99%"
"05/02/2024","3.691","3.643","3.799","3.561","3.78%"
"05/01/2024","3.557","3.720","3.557","3.557","-3.90%"
"04/30/2024","3.701","3.720","3.902","3.582","-2.28%"
"04/29/2024","3.788","3.674","3.858","3.573","3.04%"
"04/26/2024","3.676","3.706","3.875","3.599","-2.10%"
"04/25/2024","3.755","3.841","3.875","3.551","0.93%"
"04/24/2024","3.720","3.679","3.834","3.553","0.60%"
"04/23/2024","3.698","3.696","3.866","3.550","-4.69%"
"04/22/2024","3.880","3.739","3.885","3.593","5.32%"
"04/19/2024","3.684","3.687","3.896","3.613","1.48%"
"04/18/2024","3.630","3.575","3.854","3.563","-1.22%"
"04/17/2024","3.675","3.672","3.803","3.588","0.93%"
"04/16/2024","3.641","3.669","3.867","3.555","0.06%"
"04/15/2024","3.639","3.638","3.840","3.557","-0.67%"
"04/12/2024","3.663","3.660","3.838","3.542","-1.23%"
"04/11/2024","3.709","3.709","3.856","3.592","0.00%"
"04/10/2024","3.709","3.664","3.816","3.537","1.94%"
"04/09/2024","3.639","3.679","3.850","3.502","-1.13%"
"04/08/2024","3.680","3.679","3.723","3.578","0.94%"
"04/05/2024","3.646","3.660","3.809","3.533","0.27%"
"04/04/2024","3.636","3.649","3.808","3.540","3.01%"
"04/03/2024","3.530","3.499","3.837","3.496","1.79%"
"04/02/2024","3.468","3.581","3.743","3.468","0.64%"
"03/29/2024","3.446","3.533","3.447","3.446","-4.06%"
"03/28/2024","3.592","3.533","3.709","3.488","2.07%"
"03/27/2024","3.519","3.523","3.690","3.397","0.99%"
"03/26/2024","3.485","3.548","3.675","3.412","-0.07%"
"03/25/2024","3.487","3.468","3.680","3.399","-0.34%"
"03/22/2024","3.499","3.487","3.664","3.401","-1.05%"
"03/21/2024","3.536","3.565","3.680","3.404","0.15%"
"03/20/2024","3.531","3.575","3.714","3.449","0.14%"
"03/19/2024","3.526","3.550","3.716","3.451","-1.63%"
"03/18/2024","3.584","3.587","3.744","3.484","0.87%"
"03/15/2024","3.553","3.591","3.737","3.484","0.46%"
"03/14/2024","3.537","3.589","3.699","3.444","-0.08%"
"03/13/2024","3.540","3.528","3.600","3.440","1.22%"
"03/12/2024","3.497","3.585","3.689","3.430","-0.16%"
"03/11/2024","3.503","3.440","3.693","3.413","3.29%"
"03/08/2024","3.391","3.529","3.645","3.384","-3.70%"
"03/07/2024","3.521","3.547","3.636","3.454","1.89%"
"03/06/2024","3.456","3.570","3.704","3.456","-2.09%"
"03/05/2024","3.530","3.576","3.694","3.439","-0.55%"
"03/04/2024","3.549","3.534","3.723","3.520","1.06%"
"03/01/2024","3.512","3.551","3.732","3.448","-0.16%"
"02/29/2024","3.518","3.520","3.580","3.467","-0.19%"
"02/28/2024","3.524","3.523","3.593","3.438","-4.36%"
"02/27/2024","3.685","3.544","3.696","3.442","5.14%"
"02/26/2024","3.505","3.525","3.677","3.440","0.88%"
"02/23/2024","3.475","3.572","3.639","3.394","-1.43%"
"02/22/2024","3.525","3.481","3.611","3.407","1.34%"
"02/21/2024","3.478","3.451","3.598","3.358","2.10%"
"02/20/2024","3.407","3.484","3.606","3.344","-1.33%"
"02/19/2024","3.453","3.488","3.609","3.355","0.59%"
"02/16/2024","3.433","3.440","3.593","3.360","2.10%"
"02/15/2024","3.362","3.463","3.463","3.362","-0.26%"
"02/14/2024","3.371","3.477","3.544","3.324","-1.79%"
"02/13/2024","3.432","3.378","3.460","3.315","1.20%"
"02/12/2024","3.392","3.467","3.564","3.327","-0.38%"
"02/09/2024","3.405","3.468","3.563","3.343","0.61%"
"02/08/2024","3.384","3.405","3.470","3.313","1.25%"
"02/07/2024","3.342","3.288","3.445","3.259","1.23%"
"02/06/2024","3.302","3.275","3.395","3.266","0.11%"
"02/05/2024","3.298","3.327","3.455","3.226","1.09%"
"02/02/2024","3.263","3.216","3.323","3.183","1.07%"
"02/01/2024","3.228","3.144","3.228","3.103","2.50%"
"01/31/2024","3.149","3.166","3.335","3.060","-1.41%"
"01/30/2024","3.194","3.214","3.355","3.124","-0.33%"
"01/29/2024","3.205","3.191","3.312","3.092","-0.57%"
"01/26/2024","3.224","3.202","3.302","3.121","0.97%"
"01/25/2024","3.192","3.308","3.432","3.131","-2.15%"
"01/24/2024","3.263","3.262","3.424","3.240","-22.35%"
"01/23/2024","4.202","4.182","4.256","4.080","-0.56%"
"01/22/2024","4.226","4.206","4.252","4.093","-0.23%"
"01/19/2024","4.235","4.170","4.255","4.020","1.46%"
"01/18/2024","4.174","4.206","4.219","4.085","-0.72%"
"01/17/2024","4.204","4.168","4.217","3.961","2.39%"
"01/16/2024","4.106","4.130","4.148","4.046","-0.12%"
"01/15/2024","4.111","4.135","4.188","4.023","0.30%"
"01/12/2024","4.099","4.174","4.232","3.994","0.30%"
"01/11/2024","4.087","4.109","4.269","4.012","-4.05%"
"01/10/2024","4.259","4.069","4.265","4.052","4.55%"
"01/09/2024","4.074","4.203","4.283","4.026","0.00%"
"01/08/2024","4.074","4.026","4.121","4.010","1.04%"
"01/05/2024","4.032","4.115","4.204","3.985","-3.21%"
"01/04/2024","4.166","3.991","4.202","3.945","4.05%"
"01/03/2024","4.004","4.053","4.087","3.944","1.58%"
"01/02/2024","3.941","3.786","4.043","3.723","5.75%"
"12/29/2023","3.727","3.952","4.188","3.727","-3.78%"
"12/28/2023","3.873","3.944","4.006","3.817","1.88%"
"12/27/2023","3.802","3.842","3.964","3.712","-4.86%"
"12/22/2023","3.996","3.903","4.094","3.783","3.15%"
"12/21/2023","3.874","3.865","3.971","3.777","1.23%"
"12/20/2023","3.827","3.794","3.956","3.744","2.45%"
"12/19/2023","3.736","3.814","3.887","3.732","-0.21%"
"12/18/2023","3.743","3.756","3.869","3.740","-0.63%"
"12/15/2023","3.767","3.811","3.879","3.655","-2.65%"
"12/14/2023","3.870","3.703","3.870","3.648","0.73%"
"12/13/2023","3.842","3.776","3.861","3.677","-0.07%"
"12/12/2023","3.844","3.848","3.878","3.684","0.43%"
"12/11/2023","3.828","3.948","3.952","3.681","0.13%"
"12/08/2023","3.823","3.767","3.875","3.693","-0.83%"
"12/07/2023","3.855","3.792","3.892","3.737","1.90%"
"12/06/2023","3.783","3.643","4.005","3.643","19.86%"
"12/05/2023","3.156","3.733","3.807","3.156","2.79%"
"12/04/2023","3.070","3.683","3.718","3.070","-13.21%"
"12/01/2023","3.538","3.583","3.708","3.371","7.13%"
"11/30/2023","3.302","3.450","3.667","3.035","7.80%"
"11/29/2023","3.063","3.498","3.695","3.063","1.56%"
"11/28/2023","3.016","3.636","3.672","3.016","12.18%"
"11/27/2023","2.689","3.669","3.679","2.689","-25.61%"
"11/24/2023","3.614","3.624","3.670","3.318","-2.81%"
"11/23/2023","3.719","3.622","3.816","3.383","-2.73%"
"11/22/2023","3.823","3.634","3.880","3.385","5.63%"
"11/21/2023","3.619","3.700","3.703","3.569","-3.81%"
"11/20/2023","3.763","3.769","3.859","3.536","-0.07%"
"11/17/2023","3.765","3.962","3.981","3.630","-0.24%"
"11/16/2023","3.774","3.899","4.055","3.637","3.96%"
"11/15/2023","3.630","3.922","4.107","3.141","-9.38%"
"11/14/2023","4.006","3.980","4.201","3.667","0.79%"
"11/13/2023","3.975","3.699","4.145","3.647","-0.68%"
"11/10/2023","4.002","3.941","4.180","3.607","-0.59%"
"11/09/2023","4.026","3.861","4.110","3.648","6.36%"
"11/08/2023","3.785","3.859","3.988","3.599","-2.37%"
"11/07/2023","3.877","3.846","4.026","3.570","-0.47%"
"11/06/2023","3.896","3.713","3.948","3.468","1.47%"
"11/03/2023","3.839","3.462","3.839","3.449","3.33%"
"11/02/2023","3.716","3.571","3.904","3.440","0.13%"
"11/01/2023","3.711","3.641","3.909","3.409","3.63%"
"10/31/2023","3.581","3.618","3.671","3.377","-5.66%"
"10/30/2023","3.796","3.601","3.812","3.377","0.92%"
"10/27/2023","3.761","3.405","3.942","3.366","5.08%"
"10/26/2023","3.579","3.566","4.155","3.320","-5.28%"
"10/25/2023","3.779","3.389","4.116","3.387","-0.66%"
"10/24/2023","3.804","3.579","4.752","3.349","6.03%"
"10/23/2023","3.588","3.522","4.217","3.359","-5.86%"
"10/20/2023","3.811","3.524","4.734","3.307","6.09%"
"10/19/2023","3.592","3.505","4.750","3.372","0.94%"
"10/18/2023","3.559","3.598","4.698","3.374","-4.44%"
"10/17/2023","3.724","3.932","4.739","3.348","-15.47%"
"10/16/2023","4.406","3.720","4.900","3.372","17.91%"
"10/13/2023","3.737","3.746","3.976","3.396","-0.26%"
"10/12/2023","3.746","3.552","3.808","3.358","-0.56%"
"10/11/2023","3.767","3.514","3.767","3.347","5.30%"
"10/10/2023","3.578","3.377","3.728","3.347","-0.73%"
"10/09/2023","3.604","3.434","3.726","3.375","-4.45%"
"10/06/2023","3.772","3.455","3.772","3.348","5.79%"
"10/05/2023","3.565","3.586","3.699","3.364","-4.80%"
"10/04/2023","3.745","3.482","3.799","3.382","6.69%"
"10/03/2023","3.510","3.497","3.701","3.369","-7.37%"
"10/02/2023","3.789","3.551","3.789","3.367","2.07%"
"09/29/2023","3.713","3.631","3.732","3.373","2.77%"
"09/28/2023","3.613","3.504","3.752","3.391","-0.19%"
"09/27/2023","3.620","3.543","3.767","3.369","-3.43%"
"09/26/2023","3.748","3.655","3.844","3.406","-0.23%"
"09/25/2023","3.757","3.647","3.780","3.414","-0.40%"
"09/22/2023","3.772","3.628","3.883","3.431","0.22%"
"09/21/2023","3.763","3.671","3.795","3.508","0.10%"
"09/20/2023","3.759","3.543","3.788","3.448","-0.06%"
"09/19/2023","3.761","3.581","3.780","3.430","0.05%"
"09/18/2023","3.760","3.664","3.762","3.387","2.37%"
"09/15/2023","3.672","3.595","3.768","3.373","-0.67%"
"09/14/2023","3.697","3.546","3.804","3.355","5.69%"
"09/13/2023","3.498","3.546","3.800","3.451","-4.25%"
"09/12/2023","3.654","3.531","3.731","3.413","2.29%"
"09/11/2023","3.572","3.646","3.762","3.462","-1.64%"
"09/08/2023","3.632","3.714","3.794","3.469","2.50%"
"09/07/2023","3.543","3.572","3.694","3.411","-2.32%"
"09/06/2023","3.627","3.633","3.748","3.451","1.04%"
"09/05/2023","3.590","3.626","3.727","3.411","-2.00%"
"09/04/2023","3.663","3.538","3.754","3.401","0.04%"
"09/01/2023","3.661","3.529","3.711","3.388","2.24%"
"08/31/2023","3.581","3.713","3.779","3.416","1.54%"
"08/30/2023","3.527","3.621","3.773","3.464","-1.78%"
"08/29/2023","3.591","3.602","3.735","3.427","-1.04%"
"08/28/2023","3.628","3.543","3.696","3.407","5.04%"
"08/25/2023","3.454","3.467","3.731","3.418","-4.17%"
"08/24/2023","3.605","3.527","3.712","3.400","5.08%"
"08/23/2023","3.431","3.618","3.690","3.400","-7.17%"
"08/22/2023","3.696","3.582","3.746","3.438","4.34%"
"08/21/2023","3.542","3.368","3.574","3.368","2.25%"
"08/18/2023","3.464","3.464","3.626","3.348","-0.80%"
"08/17/2023","3.492","3.541","3.628","3.355","0.53%"
"08/16/2023","3.473","3.520","3.647","3.356","-0.04%"
"08/15/2023","3.475","3.551","3.656","3.351","-0.29%"
"08/14/2023","3.485","3.507","3.627","3.346","0.50%"
"08/11/2023","3.467","3.524","3.580","3.328","-3.17%"
"08/10/2023","3.581","3.544","3.617","3.320","4.21%"
"08/09/2023","3.437","3.452","3.556","3.299","0.00%"
"08/08/2023","3.437","3.453","3.548","3.233","0.05%"
"08/07/2023","3.435","3.483","3.515","3.289","-1.33%"
"08/04/2023","3.481","3.531","3.569","3.344","-2.62%"
"08/03/2023","3.575","3.514","3.575","3.334","2.43%"
"08/02/2023","3.490","3.532","3.562","3.329","0.71%"
"08/01/2023","3.465","3.500","3.600","3.347","0.05%"
"07/31/2023","3.464","3.467","3.577","3.354","0.52%"
"07/28/2023","3.446","3.483","3.550","3.329","-0.55%"
"07/27/2023","3.465","3.484","3.606","3.356","2.78%"
"07/26/2023","3.371","3.504","3.588","3.368","-2.78%"
"07/25/2023","3.468","3.532","3.611","3.362","-0.18%"
"07/24/2023","3.474","3.457","3.496","3.322","-0.04%"
"07/21/2023","3.475","3.539","3.610","3.364","-0.22%"
"07/20/2023","3.483","3.480","3.561","3.368","3.39%"
"07/19/2023","3.369","3.470","3.561","3.326","-2.79%"
"07/18/2023","3.465","3.530","3.595","3.354","-0.87%"
"07/17/2023","3.496","3.535","3.621","3.397","3.10%"
"07/14/2023","3.391","3.518","3.541","3.372","1.72%"
"07/13/2023","3.333","3.512","3.580","3.328","-4.08%"
"07/12/2023","3.475","3.553","3.622","3.378","-0.93%"
"07/11/2023","3.508","3.557","3.632","3.411","0.05%"
"07/10/2023","3.506","3.539","3.610","3.389","-0.25%"
"07/07/2023","3.515","3.536","3.550","3.389","-0.24%"
"07/06/2023","3.523","3.398","3.615","3.392","0.69%"
"07/05/2023","3.499","3.520","3.563","3.361","0.38%"
"07/04/2023","3.486","3.396","3.612","3.387","-0.16%"
"07/03/2023","3.492","3.434","3.597","3.289","0.88%"
"06/30/2023","3.461","3.491","3.556","3.339","-0.70%"
"06/29/2023","3.486","3.496","3.554","3.322","2.26%"
"06/28/2023","3.409","3.433","3.552","3.318","1.00%"
"06/27/2023","3.375","3.325","3.460","3.284","-2.93%"
"06/26/2023","3.477","3.447","3.509","3.292","1.73%"
"06/23/2023","3.418","3.475","3.509","3.297","-0.82%"
"06/22/2023","3.446","3.413","3.524","3.282","1.22%"
"06/21/2023","3.404","3.400","3.433","3.236","1.10%"
"06/20/2023","3.367","3.406","3.473","3.272","-0.94%"
"06/19/2023","3.399","3.358","3.488","3.252","0.60%"
"06/16/2023","3.379","3.414","3.461","3.246","0.44%"
"06/15/2023","3.364","3.330","3.511","3.240","4.05%"
"06/14/2023","3.233","3.232","3.316","3.131","1.58%"
"06/13/2023","3.183","3.227","3.262","3.125","0.48%"
"06/12/2023","3.168","3.326","3.342","3.022","-5.02%"
"06/09/2023","3.335","3.265","3.337","3.144","2.77%"
"06/08/2023","3.246","3.191","3.361","3.164","0.83%"
"06/07/2023","3.219","3.233","3.277","3.088","-3.14%"
"06/06/2023","3.323","3.293","3.342","3.128","-1.14%"
"06/05/2023","3.362","3.313","3.362","3.150","3.31%"
"06/02/2023","3.254","3.169","3.284","3.069","3.23%"
"06/01/2023","3.152","3.213","3.218","3.041","-0.10%"
"05/31/2023","3.155","3.155","3.241","3.062","-1.98%"
"05/30/2023","3.219","3.301","3.351","3.135","-1.74%"
"05/29/2023","3.276","3.201","3.359","3.119","1.00%"
"05/26/2023","3.243","3.313","3.377","3.184","-1.64%"
"05/25/2023","3.297","3.287","3.366","3.144","0.87%"
"05/24/2023","3.269","3.192","3.292","3.127","5.04%"
"05/23/2023","3.112","3.177","3.276","3.112","-3.14%"
"05/22/2023","3.213","3.249","3.262","3.108","-0.22%"
"05/19/2023","3.220","3.300","3.301","3.144","0.48%"
"05/18/2023","3.205","3.280","3.355","3.149","0.27%"
"05/17/2023","3.196","3.283","3.355","3.146","-1.46%"
"05/16/2023","3.244","3.230","3.317","3.142","-0.62%"
"05/15/2023","3.264","3.200","3.332","3.137","1.65%"
"05/12/2023","3.211","3.173","3.305","3.102","-0.66%"
"05/11/2023","3.232","3.183","3.279","3.058","2.67%"
"05/10/2023","3.148","3.064","3.276","3.054","1.75%"
"05/09/2023","3.094","3.133","3.252","3.010","-1.11%"
"05/08/2023","3.129","3.051","3.236","2.997","2.61%"
"05/05/2023","3.049","3.105","3.145","2.970","-0.04%"
"05/04/2023","3.050","3.175","3.253","2.971","-2.89%"
"05/03/2023","3.141","3.146","3.207","3.050","1.98%"
"05/02/2023","3.080","3.213","3.267","3.076","1.77%"
"05/01/2023","3.027","3.267","3.288","3.027","-3.64%"
"04/28/2023","3.141","3.267","3.288","3.041","-2.77%"
"04/27/2023","3.231","3.225","3.318","3.108","-0.31%"
"04/26/2023","3.240","3.224","3.314","3.103","-1.28%"
"04/25/2023","3.283","3.384","3.450","3.208","-3.23%"
"04/24/2023","3.392","3.337","3.461","3.236","1.78%"
"04/21/2023","3.333","3.287","3.449","3.205","0.95%"
"04/20/2023","3.302","3.308","3.452","3.229","-0.90%"
"04/19/2023","3.332","3.393","3.473","3.237","1.43%"
"04/18/2023","3.285","3.313","3.360","3.199","0.33%"
"04/17/2023","3.274","3.252","3.346","3.195","-0.26%"
"04/14/2023","3.283","3.235","3.308","3.148","2.96%"
"04/13/2023","3.188","3.207","3.322","3.107","-1.52%"
"04/12/2023","3.237","3.173","3.266","3.077","3.11%"
"04/11/2023","3.140","3.239","3.247","2.987","6.16%"
"04/07/2023","2.957","3.084","3.162","2.957","-0.66%"
"04/06/2023","2.977","3.084","3.162","2.961","-2.31%"
"04/05/2023","3.048","3.156","3.185","2.979","-0.52%"
"04/04/2023","3.063","3.146","3.157","2.990","-0.46%"
"04/03/2023","3.078","3.099","3.136","2.989","0.49%"
"03/31/2023","3.063","3.121","3.170","2.992","-3.35%"
"03/30/2023","3.169","2.923","3.169","2.887","8.25%"
"03/29/2023","2.927","2.951","3.030","2.883","-1.76%"
"03/28/2023","2.980","2.880","3.003","2.879","2.12%"
"03/27/2023","2.918","2.811","2.968","2.785","10.11%"
"03/26/2023","2.650","2.650","2.650","2.650","-5.28%"
"03/24/2023","2.798","2.875","2.875","2.665","-2.65%"
"03/23/2023","2.874","2.904","2.967","2.863","-1.14%"
"03/22/2023","2.907","2.899","2.978","2.840","1.43%"
"03/21/2023","2.866","2.707","2.882","2.707","11.89%"
"03/20/2023","2.561","2.424","2.633","2.396","-6.19%"
"03/17/2023","2.730","2.674","2.753","2.549","2.78%"
"03/16/2023","2.656","2.672","2.704","2.469","4.93%"
"03/15/2023","2.532","2.998","3.025","2.482","-14.51%"
"03/14/2023","2.961","2.609","3.077","2.598","6.30%"
"03/13/2023","2.786","3.080","3.090","2.685","-11.11%"
"03/10/2023","3.134","3.174","3.440","3.121","-5.24%"
"03/09/2023","3.307","3.348","3.532","3.295","-0.77%"
"03/08/2023","3.333","3.354","3.398","3.294","0.55%"
"03/07/2023","3.315","3.286","3.449","3.251","0.42%"
"03/06/2023","3.301","3.249","3.388","3.209","1.16%"
"03/03/2023","3.263","3.230","3.354","3.180","1.45%"
"03/02/2023","3.216","3.250","3.304","3.168","0.90%"
"03/01/2023","3.188","3.250","3.353","3.167","1.53%"
"02/28/2023","3.140","3.160","3.239","3.130","1.51%"
"02/27/2023","3.093","3.072","3.250","3.052","0.94%"
"02/24/2023","3.064","3.016","3.201","2.962","3.26%"
"02/23/2023","2.968","2.968","3.097","2.948","0.16%"
"02/22/2023","2.963","3.003","3.134","2.938","-0.84%"
"02/21/2023","2.988","2.973","3.093","2.962","1.31%"
"02/20/2023","2.949","2.918","3.145","2.916","7.90%"
"02/18/2023","2.734","2.734","2.734","2.734","-5.60%"
"02/17/2023","2.896","2.961","3.053","2.896","-0.69%"
"02/16/2023","2.916","2.927","3.031","2.874","1.47%"
"02/15/2023","2.874","2.893","2.979","2.872","-2.64%"
"02/14/2023","2.952","2.806","3.006","2.795","5.07%"
"02/13/2023","2.809","2.811","2.900","2.807","0.63%"
"02/10/2023","2.792","2.779","2.891","2.765","2.00%"
"02/09/2023","2.737","2.721","2.905","2.708","0.14%"
"02/08/2023","2.733","2.735","2.911","2.718","2.79%"
"02/07/2023","2.659","2.691","2.835","2.653","-0.24%"
"02/06/2023","2.665","2.642","2.827","2.628","3.03%"
"02/03/2023","2.587","2.545","2.893","2.545","2.88%"
"02/02/2023","2.514","2.647","2.749","2.503","-3.45%"
"02/01/2023","2.604","2.673","2.760","2.600","0.10%"
"01/31/2023","2.602","2.652","2.819","2.596","-1.84%"
"01/30/2023","2.651","2.582","2.765","2.582","3.54%"
"01/27/2023","2.560","2.641","2.710","2.560","-1.39%"
"01/26/2023","2.596","2.596","2.703","2.549","0.90%"
"01/25/2023","2.573","2.586","2.648","2.537","-2.11%"
"01/24/2023","2.628","2.636","2.668","2.567","0.34%"
"01/23/2023","2.619","2.602","2.687","2.602","1.69%"
"01/20/2023","2.576","2.611","2.736","2.558","-0.69%"
"01/19/2023","2.594","2.537","2.658","2.524","5.69%"
"01/18/2023","2.454","2.546","2.643","2.454","-4.38%"
"01/17/2023","2.567","2.664","2.760","2.493","-2.89%"
"01/16/2023","2.643","2.644","2.778","2.621","-1.04%"
"01/13/2023","2.671","2.631","2.695","2.569","14.36%"
"01/12/2023","2.336","2.476","3.400","2.324","-1.87%"
"01/11/2023","2.380","2.799","3.294","2.337","-0.44%"
"01/10/2023","2.390","2.316","3.275","2.295","-25.28%"
"01/09/2023","3.199","2.546","3.293","2.317","34.74%"
"01/06/2023","2.374","2.575","3.342","2.374","1.52%"
"01/05/2023","2.339","2.658","3.277","2.334","-7.01%"
"01/04/2023","2.515","2.292","3.265","2.292","10.16%"
"01/03/2023","2.283","2.691","3.195","2.125","-0.87%"
"01/02/2023","2.303","2.677","3.217","2.275","4.18%"
"12/30/2022","2.211","3.258","3.281","2.211","-2.92%"
"12/29/2022","2.277","3.302","3.302","2.263","-13.31%"
"12/28/2022","2.627","2.889","3.263","2.294","-0.55%"
"12/27/2022","2.641","2.821","3.059","2.216","25.93%"
"12/26/2022","2.098","2.098","2.098","2.098","-23.87%"
"12/23/2022","2.755","2.712","3.059","2.227","25.32%"
"12/22/2022","2.198","2.579","3.352","2.194","1.90%"
"12/21/2022","2.158","2.439","2.791","2.100","2.77%"
"12/20/2022","2.099","2.580","2.653","2.083","-2.55%"
"12/19/2022","2.154","2.466","2.798","2.150","1.18%"
"12/16/2022","2.129","2.639","2.991","2.129","-11.76%"
"12/15/2022","2.413","2.605","2.902","2.027","7.64%"
"12/14/2022","2.242","2.442","2.931","2.007","4.28%"
