"Date","Price","Open","High","Low","Change %"
"11/24/2023","3.688","3.689","3.719","3.658","0.70%"
"11/23/2023","3.662","3.611","3.678","3.605","1.66%"
"11/22/2023","3.602","3.653","3.660","3.565","-0.66%"
"11/21/2023","3.626","3.621","3.660","3.601","-1.32%"
"11/20/2023","3.675","3.667","3.702","3.641","0.07%"
"11/17/2023","3.672","3.639","3.692","3.586","0.13%"
"11/16/2023","3.668","3.676","3.708","3.633","-1.25%"
"11/15/2023","3.714","3.652","3.726","3.618","1.69%"
"11/14/2023","3.652","3.768","3.791","3.651","-3.35%"
"11/13/2023","3.779","3.793","3.829","3.751","-0.53%"
"11/10/2023","3.799","3.797","3.859","3.776","1.03%"
"11/09/2023","3.760","3.698","3.777","3.688","1.54%"
"11/08/2023","3.703","3.777","3.789","3.686","-2.14%"
"11/07/2023","3.784","3.893","3.900","3.767","-2.38%"
"11/06/2023","3.876","3.823","3.888","3.807","2.61%"
"11/03/2023","3.777","3.876","3.878","3.770","-2.21%"
"11/02/2023","3.862","3.929","3.945","3.826","-2.29%"
"11/01/2023","3.953","4.036","4.046","3.921","-0.63%"
"10/31/2023","3.978","3.938","3.995","3.916","-0.17%"
"10/30/2023","3.985","3.951","4.036","3.942","-0.33%"
"10/27/2023","3.998","4.008","4.038","3.990","-0.48%"
"10/26/2023","4.017","4.091","4.101","3.984","-0.60%"
"10/25/2023","4.041","3.951","4.062","3.947","1.89%"
"10/24/2023","3.967","3.915","3.978","3.875","-0.26%"
"10/23/2023","3.977","4.029","4.090","3.953","-0.68%"
"10/20/2023","4.004","4.009","4.054","3.977","0.12%"
"10/19/2023","4.000","4.046","4.064","3.981","-0.51%"
"10/18/2023","4.020","3.989","4.047","3.959","1.22%"
"10/17/2023","3.972","3.929","4.010","3.889","1.53%"
"10/16/2023","3.912","3.880","3.928","3.870","1.65%"
"10/13/2023","3.849","3.865","3.892","3.798","-0.58%"
"10/12/2023","3.871","3.772","3.893","3.755","2.02%"
"10/11/2023","3.795","3.904","3.920","3.785","-2.56%"
"10/10/2023","3.894","3.921","3.985","3.886","-0.58%"
"10/09/2023","3.917","4.000","4.046","3.909","-2.68%"
"10/06/2023","4.025","4.044","4.114","4.015","-0.30%"
"10/05/2023","4.037","4.045","4.103","4.011","0.04%"
"10/04/2023","4.036","4.142","4.163","4.024","-1.01%"
"10/03/2023","4.077","3.984","4.095","3.973","1.55%"
"10/02/2023","4.014","3.927","4.014","3.907","2.47%"
"09/29/2023","3.918","3.928","3.953","3.868","-1.82%"
"09/28/2023","3.990","3.913","4.059","3.911","2.41%"
"09/27/2023","3.896","3.856","3.910","3.820","1.02%"
"09/26/2023","3.856","3.868","3.884","3.816","0.51%"
"09/25/2023","3.837","3.764","3.864","3.758","2.54%"
"09/22/2023","3.742","3.727","3.782","3.671","0.49%"
"09/21/2023","3.723","3.717","3.768","3.698","1.09%"
"09/20/2023","3.683","3.719","3.745","3.682","-1.40%"
"09/19/2023","3.736","3.700","3.754","3.681","0.65%"
"09/18/2023","3.711","3.683","3.725","3.665","1.10%"
"09/15/2023","3.671","3.581","3.688","3.571","3.16%"
"09/14/2023","3.558","3.598","3.623","3.521","-1.27%"
"09/13/2023","3.604","3.628","3.664","3.600","-0.63%"
"09/12/2023","3.627","3.629","3.638","3.584","0.40%"
"09/11/2023","3.612","3.614","3.639","3.574","1.41%"
"09/08/2023","3.562","3.548","3.600","3.535","-0.54%"
"09/07/2023","3.582","3.622","3.629","3.569","-0.71%"
"09/06/2023","3.607","3.599","3.638","3.561","0.68%"
"09/05/2023","3.583","3.561","3.601","3.528","1.56%"
"09/04/2023","3.528","3.532","3.570","3.518","0.03%"
"09/01/2023","3.526","3.460","3.544","3.433","2.77%"
"08/31/2023","3.432","3.523","3.533","3.430","-2.40%"
"08/30/2023","3.516","3.530","3.572","3.494","0.92%"
"08/29/2023","3.484","3.504","3.572","3.476","-1.15%"
"08/28/2023","3.524","3.519","3.585","3.514","0.18%"
"08/25/2023","3.518","3.526","3.568","3.497","0.66%"
"08/24/2023","3.495","3.442","3.530","3.418","-0.07%"
"08/23/2023","3.498","3.584","3.607","3.488","-3.06%"
"08/22/2023","3.608","3.671","3.691","3.599","-2.22%"
"08/21/2023","3.690","3.636","3.711","3.610","2.33%"
"08/18/2023","3.606","3.581","3.642","3.577","-1.75%"
"08/17/2023","3.670","3.671","3.693","3.637","1.07%"
"08/16/2023","3.631","3.629","3.670","3.607","-0.45%"
"08/15/2023","3.648","3.638","3.718","3.629","1.10%"
"08/14/2023","3.608","3.605","3.639","3.577","0.21%"
"08/11/2023","3.600","3.564","3.620","3.544","2.49%"
"08/10/2023","3.513","3.497","3.537","3.470","0.96%"
"08/09/2023","3.479","3.439","3.519","3.435","0.99%"
"08/08/2023","3.445","3.512","3.520","3.418","-3.64%"
"08/07/2023","3.576","3.547","3.620","3.512","1.70%"
"08/04/2023","3.516","3.586","3.612","3.516","-1.17%"
"08/03/2023","3.557","3.561","3.599","3.516","0.94%"
"08/02/2023","3.524","3.502","3.544","3.473","0.03%"
"08/01/2023","3.523","3.443","3.544","3.439","2.10%"
"07/31/2023","3.451","3.489","3.512","3.441","-0.28%"
"07/28/2023","3.460","3.535","3.562","3.410","0.99%"
"07/27/2023","3.426","3.410","3.461","3.358","0.06%"
"07/26/2023","3.424","3.391","3.458","3.380","1.41%"
"07/25/2023","3.376","3.398","3.427","3.362","0.23%"
"07/24/2023","3.369","3.405","3.435","3.341","-0.93%"
"07/21/2023","3.400","3.406","3.451","3.379","-0.37%"
"07/20/2023","3.413","3.366","3.441","3.351","0.97%"
"07/19/2023","3.380","3.292","3.398","3.262","1.88%"
"07/18/2023","3.318","3.386","3.408","3.306","-2.98%"
"07/17/2023","3.420","3.426","3.466","3.374","-0.63%"
"07/14/2023","3.441","3.446","3.462","3.394","0.62%"
"07/13/2023","3.420","3.464","3.487","3.390","-2.44%"
"07/12/2023","3.506","3.550","3.588","3.483","-2.03%"
"07/11/2023","3.578","3.532","3.599","3.509","0.30%"
"07/10/2023","3.567","3.564","3.618","3.543","0.21%"
"07/07/2023","3.560","3.527","3.586","3.508","0.80%"
"07/06/2023","3.532","3.451","3.559","3.416","3.28%"
"07/05/2023","3.420","3.400","3.437","3.357","0.92%"
"07/04/2023","3.388","3.347","3.438","3.346","1.19%"
"07/03/2023","3.348","3.307","3.370","3.284","0.56%"
"06/30/2023","3.330","3.370","3.415","3.317","-0.67%"
"06/29/2023","3.352","3.299","3.397","3.273","2.48%"
"06/28/2023","3.271","3.311","3.345","3.260","-1.04%"
"06/27/2023","3.305","3.298","3.333","3.251","0.89%"
"06/26/2023","3.276","3.313","3.333","3.255","-0.86%"
"06/23/2023","3.305","3.387","3.408","3.287","-2.85%"
"06/22/2023","3.401","3.359","3.446","3.337","1.12%"
"06/21/2023","3.364","3.388","3.408","3.333","-0.05%"
"06/20/2023","3.366","3.433","3.460","3.350","-2.73%"
"06/19/2023","3.460","3.377","3.488","3.376","1.79%"
"06/16/2023","3.399","3.520","3.537","3.391","-2.17%"
"06/15/2023","3.474","3.506","3.565","3.422","-0.02%"
"06/14/2023","3.475","3.469","3.519","3.443","0.75%"
"06/13/2023","3.450","3.427","3.472","3.373","0.40%"
"06/12/2023","3.436","3.412","3.459","3.368","0.41%"
"06/09/2023","3.422","3.473","3.500","3.413","-1.59%"
"06/08/2023","3.477","3.547","3.565","3.477","-0.89%"
"06/07/2023","3.508","3.427","3.534","3.415","1.90%"
"06/06/2023","3.443","3.445","3.484","3.386","0.30%"
"06/05/2023","3.433","3.434","3.474","3.407","1.38%"
"06/02/2023","3.386","3.370","3.421","3.367","0.73%"
"06/01/2023","3.361","3.388","3.421","3.337","-0.71%"
"05/31/2023","3.385","3.368","3.405","3.332","-1.12%"
"05/30/2023","3.424","3.498","3.502","3.408","-1.98%"
"05/29/2023","3.493","3.586","3.597","3.476","-2.98%"
"05/26/2023","3.600","3.601","3.643","3.578","0.31%"
"05/25/2023","3.589","3.565","3.612","3.507","1.19%"
"05/24/2023","3.547","3.591","3.607","3.506","-0.60%"
"05/23/2023","3.568","3.562","3.600","3.544","0.62%"
"05/22/2023","3.546","3.517","3.567","3.490","1.07%"
"05/19/2023","3.509","3.582","3.607","3.503","-1.60%"
"05/18/2023","3.566","3.466","3.587","3.465","3.38%"
"05/17/2023","3.449","3.453","3.470","3.411","-0.54%"
"05/16/2023","3.468","3.384","3.488","3.366","1.75%"
"05/15/2023","3.408","3.430","3.436","3.383","0.71%"
"05/12/2023","3.384","3.351","3.393","3.324","1.88%"
"05/11/2023","3.321","3.381","3.422","3.285","-2.49%"
"05/10/2023","3.406","3.479","3.497","3.386","-1.77%"
"05/09/2023","3.467","3.408","3.478","3.389","1.77%"
"05/08/2023","3.407","3.384","3.450","3.377","0.38%"
"05/05/2023","3.394","3.343","3.426","3.339","2.71%"
"05/04/2023","3.305","3.340","3.424","3.290","-0.22%"
"05/03/2023","3.312","3.310","3.349","3.285","-0.45%"
"05/02/2023","3.327","3.467","3.495","3.314","-1.23%"
"05/01/2023","3.368","3.388","3.388","3.368","-0.15%"
"04/28/2023","3.374","3.504","3.512","3.362","-3.43%"
"04/27/2023","3.493","3.454","3.533","3.436","1.76%"
"04/26/2023","3.433","3.394","3.461","3.364","0.76%"
"04/25/2023","3.407","3.521","3.521","3.387","-3.04%"
"04/24/2023","3.514","3.491","3.540","3.471","0.00%"
"04/21/2023","3.514","3.451","3.541","3.451","1.26%"
"04/20/2023","3.470","3.474","3.540","3.457","-1.24%"
"04/19/2023","3.513","3.515","3.559","3.487","0.70%"
"04/18/2023","3.489","3.491","3.537","3.449","0.22%"
"04/17/2023","3.482","3.441","3.537","3.431","0.90%"
"04/14/2023","3.451","3.425","3.484","3.388","1.40%"
"04/13/2023","3.403","3.363","3.459","3.354","0.43%"
"04/12/2023","3.388","3.342","3.453","3.288","1.40%"
"04/11/2023","3.341","3.307","3.389","3.276","2.97%"
"04/07/2023","3.245","3.245","3.245","3.245","-0.05%"
"04/06/2023","3.247","3.233","3.271","3.170","1.08%"
"04/05/2023","3.212","3.302","3.361","3.207","-2.27%"
"04/04/2023","3.286","3.270","3.374","3.251","1.49%"
"04/03/2023","3.238","3.330","3.407","3.231","-1.84%"
"03/31/2023","3.299","3.378","3.432","3.297","-2.53%"
"03/30/2023","3.385","3.288","3.416","3.258","1.60%"
"03/29/2023","3.331","3.335","3.382","3.299","0.41%"
"03/28/2023","3.318","3.293","3.372","3.287","2.25%"
"03/27/2023","3.244","3.181","3.320","3.137","3.05%"
"03/26/2023","3.148","3.148","3.148","3.148","-0.42%"
"03/24/2023","3.162","3.149","3.191","3.054","-1.26%"
"03/23/2023","3.202","3.241","3.300","3.180","-2.42%"
"03/22/2023","3.282","3.303","3.382","3.280","0.42%"
"03/21/2023","3.268","3.169","3.314","3.154","4.07%"
"03/20/2023","3.140","3.035","3.218","3.032","0.41%"
"03/17/2023","3.127","3.240","3.299","3.094","-4.09%"
"03/16/2023","3.261","3.228","3.306","3.138","3.91%"
"03/15/2023","3.138","3.426","3.445","3.118","-7.27%"
"03/14/2023","3.384","3.233","3.435","3.213","3.86%"
"03/13/2023","3.258","3.374","3.415","3.155","-4.22%"
"03/10/2023","3.402","3.418","3.481","3.346","-3.02%"
"03/09/2023","3.508","3.545","3.604","3.501","0.26%"
"03/08/2023","3.499","3.615","3.628","3.478","-1.64%"
"03/07/2023","3.557","3.597","3.629","3.496","-1.24%"
"03/06/2023","3.602","3.538","3.633","3.511","0.35%"
"03/03/2023","3.589","3.639","3.672","3.576","-1.29%"
"03/02/2023","3.636","3.661","3.698","3.606","0.30%"
"03/01/2023","3.625","3.625","3.669","3.557","1.62%"
"02/28/2023","3.568","3.564","3.659","3.546","1.82%"
"02/27/2023","3.504","3.426","3.551","3.415","2.03%"
"02/24/2023","3.434","3.348","3.505","3.330","1.66%"
"02/23/2023","3.378","3.459","3.515","3.368","-1.77%"
"02/22/2023","3.439","3.434","3.503","3.404","0.00%"
"02/21/2023","3.439","3.360","3.490","3.346","2.96%"
"02/20/2023","3.340","3.321","3.383","3.309","0.60%"
"02/18/2023","3.320","3.320","3.320","3.320","-0.37%"
"02/17/2023","3.332","3.434","3.470","3.319","-0.63%"
"02/16/2023","3.353","3.335","3.442","3.329","0.11%"
"02/15/2023","3.350","3.273","3.387","3.243","1.92%"
"02/14/2023","3.287","3.172","3.309","3.157","2.27%"
"02/13/2023","3.214","3.246","3.298","3.200","-0.46%"
"02/10/2023","3.228","3.216","3.275","3.181","1.71%"
"02/09/2023","3.174","3.185","3.233","3.139","-1.58%"
"02/08/2023","3.225","3.198","3.284","3.180","0.90%"
"02/07/2023","3.196","3.199","3.261","3.164","0.32%"
"02/06/2023","3.186","3.151","3.244","3.147","2.43%"
"02/03/2023","3.110","3.010","3.172","2.990","4.65%"
"02/02/2023","2.972","3.118","3.193","2.941","-6.20%"
"02/01/2023","3.169","3.137","3.213","3.108","0.53%"
"01/31/2023","3.152","3.138","3.226","3.125","-0.97%"
"01/30/2023","3.183","3.091","3.237","3.091","2.07%"
"01/27/2023","3.118","3.125","3.197","3.110","0.54%"
"01/26/2023","3.101","3.022","3.137","3.016","2.27%"
"01/25/2023","3.033","3.001","3.077","2.938","0.71%"
"01/24/2023","3.011","3.083","3.129","3.010","-2.76%"
"01/23/2023","3.097","3.062","3.139","3.023","1.62%"
"01/20/2023","3.047","2.882","3.072","2.867","6.47%"
"01/19/2023","2.862","2.825","2.934","2.786","0.79%"
"01/18/2023","2.839","2.928","2.984","2.788","-3.74%"
"01/17/2023","2.950","3.057","3.096","2.930","-2.89%"
"01/16/2023","3.038","3.038","3.134","3.021","-0.42%"
"01/13/2023","3.050","2.977","3.064","2.935","1.79%"
"01/12/2023","2.997","3.023","3.080","2.927","-1.51%"
"01/11/2023","3.043","3.127","3.154","3.033","-3.99%"
"01/10/2023","3.169","3.144","3.215","3.133","2.05%"
"01/09/2023","3.106","3.112","3.194","3.090","0.99%"
"01/06/2023","3.075","3.128","3.194","3.052","-2.77%"
"01/05/2023","3.163","3.135","3.217","3.090","2.56%"
"01/04/2023","3.084","3.132","3.196","3.077","-4.77%"
"01/03/2023","3.239","3.343","3.375","3.165","-1.90%"
"01/02/2023","3.301","3.411","3.451","3.289","-4.41%"
"12/30/2022","3.454","3.315","3.474","3.306","5.11%"
"12/29/2022","3.286","3.342","3.400","3.284","-1.67%"
"12/28/2022","3.342","3.368","3.395","3.294","-0.24%"
"12/27/2022","3.349","3.277","3.393","3.266","4.57%"
"12/26/2022","3.203","3.208","3.208","3.203","0.00%"
"12/23/2022","3.203","3.172","3.266","3.168","0.68%"
"12/22/2022","3.181","3.143","3.234","3.102","1.03%"
"12/21/2022","3.149","3.125","3.180","3.095","0.29%"
"12/20/2022","3.140","3.117","3.182","3.083","4.23%"
"12/19/2022","3.012","2.988","3.067","2.970","1.65%"
"12/16/2022","2.963","2.939","3.044","2.936","3.06%"
"12/15/2022","2.875","2.800","2.944","2.761","3.62%"
"12/14/2022","2.775","2.695","2.824","2.688","2.48%"
"12/13/2022","2.708","2.696","2.751","2.595","0.28%"
"12/12/2022","2.700","2.704","2.753","2.641","-0.37%"
"12/09/2022","2.710","2.602","2.759","2.580","3.62%"
"12/08/2022","2.616","2.602","2.674","2.580","0.41%"
"12/07/2022","2.605","2.584","2.683","2.566","-0.37%"
"12/06/2022","2.615","2.671","2.700","2.589","-2.24%"
"12/05/2022","2.674","2.662","2.714","2.611","0.50%"
"12/02/2022","2.661","2.649","2.711","2.615","-0.24%"
"12/01/2022","2.668","2.713","2.748","2.635","-2.88%"
"11/30/2022","2.747","2.811","2.817","2.735","-0.10%"
"11/29/2022","2.749","2.811","2.823","2.735","-2.91%"
"11/28/2022","2.832","2.771","2.888","2.763","0.89%"
"11/25/2022","2.807","2.735","2.853","2.714","3.89%"
"11/24/2022","2.701","2.729","2.773","2.672","-3.05%"
"11/23/2022","2.787","2.904","2.949","2.749","-3.41%"
"11/22/2022","2.885","2.933","2.974","2.875","-0.90%"
"11/21/2022","2.911","2.944","3.015","2.885","-0.68%"
"11/19/2022","2.931","2.931","2.931","2.931","-0.52%"
"11/18/2022","2.946","2.947","3.046","2.907","-0.37%"
"11/17/2022","2.957","2.917","3.019","2.898","0.05%"
"11/16/2022","2.956","3.065","3.101","2.937","-3.99%"
"11/15/2022","3.079","3.101","3.168","3.018","-1.37%"
"11/14/2022","3.121","3.131","3.166","3.063","0.12%"
"11/11/2022","3.118","3.027","3.158","2.995","5.18%"
"11/10/2022","2.964","3.107","3.174","2.936","-4.57%"
"11/09/2022","3.106","3.136","3.214","3.086","-2.26%"
"11/08/2022","3.178","3.268","3.323","3.152","-2.30%"
"11/07/2022","3.252","3.291","3.322","3.188","0.13%"
"11/04/2022","3.248","3.202","3.284","3.154","1.57%"
"11/03/2022","3.198","3.265","3.290","3.170","1.97%"
"11/02/2022","3.136","3.187","3.244","3.131","-1.99%"
"11/01/2022","3.200","3.174","3.232","3.092","0.14%"
"10/31/2022","3.195","3.128","3.225","3.118","3.01%"
"10/28/2022","3.102","3.084","3.205","3.066","3.45%"
"10/27/2022","2.998","3.189","3.273","2.994","-5.21%"
"10/26/2022","3.163","3.179","3.259","3.143","-0.44%"
"10/25/2022","3.177","3.270","3.335","3.171","-5.74%"
"10/24/2022","3.370","3.399","3.511","3.337","-3.37%"
"10/21/2022","3.488","3.503","3.600","3.460","1.40%"
"10/20/2022","3.440","3.514","3.547","3.407","-0.26%"
"10/19/2022","3.449","3.431","3.488","3.386","1.20%"
"10/18/2022","3.408","3.430","3.529","3.353","-0.03%"
"10/17/2022","3.409","3.448","3.469","3.364","-2.21%"
"10/16/2022","3.486","3.486","3.486","3.486","0.00%"
"10/15/2022","3.486","3.486","3.486","3.486","-0.02%"
"10/14/2022","3.487","3.249","3.527","3.240","3.91%"
"10/13/2022","3.355","3.381","3.543","3.306","-2.87%"
"10/12/2022","3.454","3.381","3.543","3.353","3.22%"
"10/11/2022","3.347","3.360","3.435","3.313","0.11%"
"10/10/2022","3.343","3.243","3.392","3.186","3.97%"
"10/07/2022","3.215","3.184","3.276","3.144","2.61%"
"10/06/2022","3.133","3.132","3.175","3.050","0.88%"
"10/05/2022","3.106","3.009","3.147","2.990","4.71%"
"10/04/2022","2.966","2.920","3.004","2.866","-0.10%"
"10/03/2022","2.969","3.233","3.277","2.961","-7.70%"
"09/30/2022","3.217","3.083","3.301","3.071","-1.38%"
"09/29/2022","3.262","3.083","3.297","3.071","5.19%"
"09/28/2022","3.101","3.147","3.242","3.024","-0.19%"
"09/27/2022","3.107","2.995","3.148","2.915","5.81%"
"09/26/2022","2.936","2.959","2.982","2.884","2.70%"
"09/23/2022","2.859","2.820","2.954","2.769","1.04%"
"09/22/2022","2.830","2.816","2.876","2.669","1.66%"
"09/21/2022","2.784","2.861","2.861","2.772","-2.81%"
"09/20/2022","2.864","2.767","2.914","2.754","4.44%"
"09/19/2022","2.742","2.701","2.796","2.690","1.54%"
"09/16/2022","2.701","2.738","2.767","2.688","-0.07%"
"09/15/2022","2.703","2.743","2.772","2.657","0.48%"
"09/14/2022","2.690","2.753","2.828","2.668","-2.78%"
"09/13/2022","2.767","2.786","2.819","2.714","1.13%"
"09/12/2022","2.736","2.833","2.854","2.723","-1.63%"
"09/09/2022","2.781","2.767","2.827","2.719","2.10%"
"09/08/2022","2.724","2.617","2.768","2.612","2.22%"
"09/07/2022","2.665","2.731","2.749","2.639","-2.17%"
"09/06/2022","2.724","2.724","2.770","2.622","0.05%"
"09/05/2022","2.723","2.654","2.764","2.651","1.37%"
"09/02/2022","2.686","2.673","2.749","2.629","-0.49%"
"09/01/2022","2.699","2.692","2.746","2.668","2.48%"
"08/31/2022","2.634","2.589","2.701","2.576","0.59%"
"08/30/2022","2.618","2.603","2.672","2.571","-0.55%"
"08/29/2022","2.633","2.646","2.681","2.573","3.77%"
"08/26/2022","2.537","2.477","2.598","2.471","2.22%"
"08/25/2022","2.482","2.499","2.523","2.453","-0.58%"
"08/24/2022","2.496","2.511","2.536","2.448","1.90%"
"08/23/2022","2.450","2.379","2.502","2.361","0.65%"
"08/22/2022","2.434","2.333","2.438","2.307","3.28%"
"08/19/2022","2.357","2.294","2.376","2.278","5.39%"
"08/18/2022","2.236","2.285","2.292","2.196","-0.17%"
"08/17/2022","2.240","2.157","2.280","2.143","3.86%"
"08/16/2022","2.157","2.070","2.189","2.062","4.58%"
"08/15/2022","2.062","2.134","2.175","2.046","-4.01%"
"08/12/2022","2.148","2.147","2.208","2.119","0.91%"
"08/11/2022","2.129","2.050","2.151","1.970","4.08%"
"08/10/2022","2.046","2.050","2.074","1.970","-0.33%"
"08/09/2022","2.052","2.012","2.090","1.984","1.74%"
"08/08/2022","2.017","2.004","2.075","1.907","-2.19%"
"08/05/2022","2.063","2.004","2.073","1.907","6.38%"
"08/04/2022","1.939","2.004","2.028","1.907","-3.36%"
"08/03/2022","2.006","1.982","2.057","1.978","2.48%"
"08/02/2022","1.958","1.906","1.980","1.866","0.43%"
"08/01/2022","1.949","2.005","2.048","1.938","-1.97%"
"07/29/2022","1.989","2.034","2.124","1.969","-1.36%"
"07/28/2022","2.016","2.199","2.215","2.011","-6.83%"
"07/27/2022","2.164","2.171","2.202","2.137","0.45%"
"07/26/2022","2.154","2.211","2.228","2.143","-3.52%"
"07/25/2022","2.233","2.255","2.305","2.224","-0.34%"
"07/22/2022","2.240","2.366","2.380","2.180","-6.58%"
"07/21/2022","2.398","2.442","2.519","2.359","-1.18%"
"07/20/2022","2.427","2.396","2.438","2.328","-0.21%"
"07/19/2022","2.432","2.377","2.461","2.355","0.87%"
"07/18/2022","2.411","2.382","2.458","2.373","3.02%"
"07/15/2022","2.341","2.318","2.385","2.286","-0.48%"
"07/14/2022","2.352","2.344","2.434","2.341","0.60%"
"07/13/2022","2.338","2.391","2.424","2.303","0.26%"
"07/12/2022","2.332","2.464","2.480","2.291","-6.60%"
"07/11/2022","2.497","2.532","2.540","2.453","-2.28%"
"07/08/2022","2.555","2.479","2.567","2.448","2.36%"
"07/07/2022","2.496","2.455","2.536","2.451","2.91%"
"07/06/2022","2.425","2.449","2.472","2.337","-0.09%"
"07/05/2022","2.428","2.538","2.564","2.412","-4.53%"
"07/04/2022","2.543","2.479","2.570","2.456","5.20%"
"07/01/2022","2.417","2.533","2.614","2.351","-4.77%"
"06/30/2022","2.538","2.582","2.586","2.512","-3.11%"
"06/29/2022","2.620","2.658","2.735","2.590","-3.54%"
"06/28/2022","2.716","2.638","2.744","2.622","3.90%"
"06/27/2022","2.614","2.567","2.648","2.535","3.77%"
"06/25/2022","2.519","2.519","2.519","2.519","-0.27%"
"06/24/2022","2.526","2.498","2.607","2.459","-0.27%"
"06/23/2022","2.533","2.680","2.689","2.490","-4.70%"
"06/22/2022","2.657","2.761","2.784","2.617","-5.48%"
"06/21/2022","2.811","2.783","2.843","2.749","0.95%"
"06/20/2022","2.785","2.685","2.787","2.650","4.62%"
"06/17/2022","2.662","2.683","2.753","2.604","-0.07%"
"06/16/2022","2.664","2.631","2.858","2.619","1.22%"
"06/15/2022","2.632","2.565","2.800","2.531","-4.99%"
"06/14/2022","2.770","2.565","2.783","2.531","6.95%"
"06/13/2022","2.590","2.530","2.603","2.491","4.89%"
"06/10/2022","2.469","2.420","2.483","2.339","3.40%"
"06/09/2022","2.388","2.367","2.439","2.304","1.19%"
"06/08/2022","2.360","2.348","2.379","2.333","1.25%"
"06/07/2022","2.331","2.405","2.407","2.313","-1.89%"
"06/06/2022","2.376","2.287","2.398","2.287","1.90%"
"06/03/2022","2.331","2.287","2.343","2.272","2.02%"
"06/02/2022","2.285","2.251","2.300","2.240","1.80%"
"06/01/2022","2.245","2.185","2.249","2.160","3.74%"
"05/31/2022","2.164","2.129","2.197","2.089","2.79%"
"05/30/2022","2.105","2.098","2.143","2.094","3.18%"
"05/29/2022","2.040","2.040","2.040","2.040","-0.22%"
"05/27/2022","2.045","2.079","2.098","2.009","-2.07%"
"05/26/2022","2.088","2.020","2.106","1.976","2.75%"
"05/25/2022","2.032","2.044","2.049","1.972","0.14%"
"05/24/2022","2.029","2.052","2.098","2.009","-0.97%"
"05/23/2022","2.049","1.999","2.061","1.961","3.65%"
"05/20/2022","1.977","1.971","2.008","1.948","1.95%"
"05/19/2022","1.939","1.992","2.000","1.873","-2.97%"
"05/18/2022","1.998","2.046","2.059","1.972","-1.63%"
"05/17/2022","2.031","2.012","2.061","1.981","3.81%"
"05/16/2022","1.957","1.938","2.035","1.935","0.69%"
"05/14/2022","1.944","1.944","1.944","1.944","-0.20%"
"05/13/2022","1.947","1.904","1.974","1.886","3.96%"
"05/12/2022","1.873","1.898","1.908","1.841","-4.40%"
"05/11/2022","1.959","1.975","2.067","1.926","-0.93%"
"05/10/2022","1.978","2.070","2.081","1.955","-3.82%"
"05/09/2022","2.056","2.078","2.136","2.054","-0.81%"
"05/06/2022","2.073","1.997","2.096","1.974","3.73%"
"05/05/2022","1.998","1.939","2.004","1.859","3.55%"
"05/04/2022","1.930","1.965","1.988","1.909","0.24%"
"05/03/2022","1.925","1.960","1.994","1.882","-1.12%"
"05/02/2022","1.947","1.917","1.955","1.872","2.17%"
"04/29/2022","1.906","1.826","1.917","1.815","3.01%"
"04/28/2022","1.850","1.759","1.870","1.722","4.91%"
"04/27/2022","1.763","1.795","1.803","1.744","0.50%"
"04/26/2022","1.755","1.786","1.805","1.736","-0.22%"
"04/25/2022","1.758","1.773","1.825","1.750","-4.34%"
"04/22/2022","1.838","1.792","1.839","1.785","0.83%"
"04/21/2022","1.823","1.778","1.825","1.734","4.38%"
"04/20/2022","1.747","1.833","1.833","1.737","-3.89%"
"04/19/2022","1.817","1.731","1.860","1.719","4.86%"
"04/18/2022","1.733","1.733","1.733","1.733","0.03%"
"04/15/2022","1.732","1.733","1.733","1.732","-0.28%"
"04/14/2022","1.737","1.641","1.753","1.610","6.56%"
"04/13/2022","1.630","1.685","1.704","1.613","-0.34%"
"04/12/2022","1.636","1.616","1.668","1.573","1.78%"
"04/11/2022","1.607","1.537","1.609","1.528","4.76%"
"04/08/2022","1.534","1.544","1.571","1.517","-0.20%"
"04/07/2022","1.537","1.520","1.575","1.477","1.10%"
"04/06/2022","1.520","1.486","1.566","1.481","2.45%"
"04/05/2022","1.484","1.385","1.503","1.381","9.33%"
"04/04/2022","1.357","1.385","1.412","1.317","-2.08%"
"04/01/2022","1.386","1.408","1.446","1.327","2.21%"
"03/31/2022","1.356","1.408","1.436","1.327","-3.95%"
"03/30/2022","1.412","1.394","1.486","1.383","0.76%"
"03/29/2022","1.401","1.389","1.497","1.356","3.42%"
"03/28/2022","1.355","1.386","1.416","1.329","-1.27%"
"03/25/2022","1.373","1.352","1.387","1.301","0.70%"
"03/24/2022","1.363","1.345","1.410","1.328","1.38%"
"03/23/2022","1.344","1.352","1.382","1.315","0.26%"
"03/22/2022","1.341","1.248","1.363","1.241","2.14%"
"03/21/2022","1.313","1.248","1.318","1.241","7.41%"
"03/18/2022","1.222","1.236","1.257","1.190","-0.91%"
"03/17/2022","1.234","1.257","1.267","1.201","-2.43%"
"03/16/2022","1.264","1.273","1.297","1.237","2.58%"
"03/15/2022","1.232","1.219","1.257","1.196","-0.20%"
"03/14/2022","1.235","1.151","1.246","1.148","10.23%"
"03/11/2022","1.120","1.154","1.183","1.115","-2.47%"
"03/10/2022","1.149","1.096","1.198","1.051","5.15%"
"03/09/2022","1.092","1.015","1.112","0.981","8.29%"
"03/08/2022","1.009","0.906","1.039","0.904","11.06%"
"03/07/2022","0.908","0.902","0.929","0.869","1.09%"
"03/04/2022","0.899","0.941","0.954","0.881","-5.16%"
"03/03/2022","0.947","0.929","1.000","0.928","2.13%"
