"Date","Price","Open","High","Low","Change %"
"03/03/2025","3.511","3.588","3.599","3.555","-0.93%"
"02/28/2025","3.544","3.655","3.655","3.585","-1.84%"
"02/27/2025","3.611","3.700","3.700","3.653","-1.23%"
"02/26/2025","3.655","3.715","3.715","3.653","-0.41%"
"02/25/2025","3.671","3.808","3.808","3.715","-2.46%"
"02/24/2025","3.763","3.835","3.835","3.784","-0.70%"
"02/21/2025","3.789","3.845","3.845","3.835","-0.26%"
"02/20/2025","3.799","3.874","3.874","3.845","-0.76%"
"02/19/2025","3.829","3.844","3.874","3.844","0.79%"
"02/18/2025","3.799","3.844","3.844","3.844","0.00%"
"02/17/2025","3.799","3.886","3.886","3.844","-2.25%"
"02/14/2025","3.886","3.929","3.929","3.867","-1.09%"
"02/13/2025","3.929","3.826","3.929","3.826","2.69%"
"02/12/2025","3.826","3.794","3.826","3.794","0.84%"
"02/11/2025","3.794","3.821","3.821","3.794","-0.71%"
"02/10/2025","3.821","3.756","3.821","3.756","1.73%"
"02/07/2025","3.756","3.758","3.758","3.756","-0.05%"
"02/06/2025","3.758","3.837","3.837","3.753","-2.06%"
"02/05/2025","3.837","3.952","3.952","3.837","-2.91%"
"02/04/2025","3.952","3.929","3.970","3.929","0.59%"
"02/03/2025","3.929","3.934","3.934","3.929","-0.38%"
"01/28/2025","3.944","3.959","3.959","3.944","-0.38%"
"01/27/2025","3.959","4.028","4.028","3.959","-1.71%"
"01/24/2025","4.028","3.977","4.028","3.967","1.28%"
"01/23/2025","3.977","4.024","4.024","3.977","-1.17%"
"01/22/2025","4.024","4.014","4.025","4.014","0.25%"
"01/21/2025","4.014","4.115","4.115","4.014","-2.45%"
"01/20/2025","4.115","4.079","4.115","4.079","0.88%"
"01/17/2025","4.079","4.102","4.102","4.066","-0.56%"
"01/16/2025","4.102","4.206","4.206","4.042","-2.47%"
"01/15/2025","4.206","4.209","4.209","4.206","-0.07%"
"01/14/2025","4.209","4.214","4.251","4.209","-0.12%"
"01/13/2025","4.214","4.142","4.230","4.142","1.74%"
"01/10/2025","4.142","4.152","4.152","4.142","-0.19%"
"01/09/2025","4.150","4.150","4.150","4.150","-0.55%"
"01/08/2025","4.173","4.123","4.179","4.123","1.16%"
"01/07/2025","4.125","4.089","4.136","4.089","0.88%"
"01/06/2025","4.089","4.032","4.115","4.032","1.41%"
"01/03/2025","4.032","4.094","4.094","4.032","-1.51%"
"01/02/2025","4.094","4.061","4.107","4.061","0.81%"
"12/31/2024","4.061","4.109","4.109","4.061","-1.17%"
"12/30/2024","4.109","3.944","4.109","3.944","4.18%"
"12/27/2024","3.944","3.938","3.944","3.938","0.15%"
"12/24/2024","3.938","3.901","3.938","3.901","0.95%"
"12/23/2024","3.901","3.913","3.913","3.892","-0.31%"
"12/20/2024","3.913","3.871","3.913","3.871","1.08%"
"12/19/2024","3.871","3.736","3.871","3.736","3.61%"
"12/18/2024","3.736","3.726","3.736","3.726","0.27%"
"12/17/2024","3.726","3.699","3.726","3.699","0.73%"
"12/16/2024","3.699","3.671","3.708","3.671","0.76%"
"12/13/2024","3.671","3.636","3.671","3.636","0.96%"
"12/12/2024","3.636","3.604","3.636","3.604","0.89%"
"12/11/2024","3.604","3.549","3.604","3.549","1.55%"
"12/10/2024","3.549","3.489","3.549","3.489","1.72%"
"12/09/2024","3.489","3.506","3.506","3.476","-0.48%"
"12/06/2024","3.506","3.539","3.539","3.506","-0.93%"
"12/05/2024","3.539","3.592","3.592","3.539","-1.48%"
"12/04/2024","3.592","3.581","3.601","3.581","0.31%"
"12/03/2024","3.581","3.627","3.627","3.581","-1.27%"
"12/02/2024","3.627","3.639","3.639","3.627","-0.33%"
"11/29/2024","3.639","3.681","3.681","3.639","-1.14%"
"11/28/2024","3.681","3.721","3.721","3.681","-1.07%"
"11/27/2024","3.721","3.721","3.752","3.721","0.00%"
"11/26/2024","3.721","3.787","3.787","3.721","-1.74%"
"11/25/2024","3.787","3.715","3.787","3.705","1.94%"
"11/22/2024","3.715","3.697","3.715","3.697","0.49%"
"11/21/2024","3.697","3.693","3.719","3.693","0.11%"
"11/20/2024","3.693","3.683","3.693","3.683","0.27%"
"11/19/2024","3.683","3.710","3.710","3.683","-0.73%"
"11/18/2024","3.710","3.736","3.736","3.710","-0.70%"
"11/15/2024","3.736","3.772","3.772","3.736","-0.95%"
"11/14/2024","3.772","3.768","3.791","3.768","0.11%"
"11/13/2024","3.768","3.747","3.768","3.747","0.56%"
"11/12/2024","3.747","3.754","3.770","3.747","-0.19%"
"11/11/2024","3.754","3.657","3.754","3.657","2.65%"
"11/08/2024","3.657","3.660","3.660","3.633","-0.08%"
"11/07/2024","3.660","3.603","3.660","3.603","1.58%"
"11/06/2024","3.603","3.498","3.606","3.498","3.00%"
"11/05/2024","3.498","3.509","3.509","3.498","-0.31%"
"11/04/2024","3.509","3.502","3.523","3.502","0.20%"
"11/01/2024","3.502","3.502","3.502","3.502","-0.34%"
"10/31/2024","3.514","3.531","3.533","3.514","0.37%"
"10/30/2024","3.501","3.521","3.521","3.501","-1.13%"
"10/29/2024","3.541","3.571","3.571","3.541","-0.84%"
"10/28/2024","3.571","3.546","3.571","3.546","1.85%"
"10/25/2024","3.506","3.568","3.568","3.506","-1.98%"
"10/24/2024","3.577","3.561","3.577","3.561","0.85%"
"10/23/2024","3.547","3.547","3.547","3.547","0.00%"
"10/22/2024","3.547","3.477","3.569","3.477","2.01%"
"10/21/2024","3.477","3.494","3.494","3.477","-1.05%"
"10/18/2024","3.514","3.444","3.514","3.441","2.33%"
"10/17/2024","3.434","3.430","3.434","3.430","0.06%"
"10/16/2024","3.432","3.499","3.499","3.432","-3.46%"
"10/15/2024","3.555","3.524","3.555","3.524","0.88%"
"10/14/2024","3.524","3.524","3.524","3.524","0.28%"
"10/10/2024","3.514","3.466","3.514","3.466","1.97%"
"10/09/2024","3.446","3.397","3.480","3.397","1.14%"
"10/08/2024","3.407","3.450","3.450","3.407","-1.25%"
"10/07/2024","3.450","3.362","3.450","3.362","5.76%"
"10/04/2024","3.262","3.249","3.262","3.249","1.37%"
"10/03/2024","3.218","3.173","3.218","3.173","1.42%"
"10/02/2024","3.173","3.140","3.173","3.140","-0.09%"
"09/30/2024","3.176","3.176","3.176","3.176","0.51%"
"09/27/2024","3.160","3.160","3.160","3.160","0.73%"
"09/26/2024","3.137","3.127","3.137","3.127","0.97%"
"09/25/2024","3.107","3.107","3.107","3.107","-0.99%"
"09/24/2024","3.138","3.117","3.138","3.117","0.67%"
"09/23/2024","3.117","3.105","3.117","3.105","1.04%"
"09/20/2024","3.085","3.049","3.085","3.049","1.18%"
"09/19/2024","3.049","3.072","3.072","3.049","2.35%"
"09/17/2024","2.979","2.953","2.979","2.953","0.88%"
"09/16/2024","2.953","2.953","2.953","2.953","-1.20%"
"09/13/2024","2.989","3.035","3.035","2.989","-1.52%"
"09/12/2024","3.035","3.004","3.035","3.004","1.03%"
"09/11/2024","3.004","3.049","3.049","3.004","-1.48%"
"09/10/2024","3.049","3.059","3.059","3.049","-1.45%"
"09/09/2024","3.094","3.094","3.094","3.094","-0.32%"
"09/06/2024","3.104","3.104","3.104","3.104","0.00%"
"09/05/2024","3.104","3.173","3.173","3.104","-2.17%"
"09/04/2024","3.173","3.177","3.177","3.173","-2.04%"
"09/03/2024","3.239","3.256","3.268","3.239","-0.52%"
"09/02/2024","3.256","3.211","3.256","3.211","1.40%"
"08/30/2024","3.211","3.194","3.211","3.194","1.17%"
"08/29/2024","3.174","3.174","3.174","3.174","0.03%"
"08/28/2024","3.173","3.167","3.177","3.167","0.19%"
"08/27/2024","3.167","3.153","3.167","3.153","0.44%"
"08/26/2024","3.153","3.165","3.165","3.153","-1.78%"
"08/23/2024","3.210","3.210","3.210","3.210","1.17%"
"08/22/2024","3.173","3.173","3.173","3.173","0.70%"
"08/21/2024","3.151","3.126","3.151","3.126","-1.16%"
"08/20/2024","3.188","3.208","3.208","3.188","-0.62%"
"08/19/2024","3.208","3.226","3.226","3.208","-0.90%"
"08/16/2024","3.237","3.238","3.238","3.237","1.63%"
"08/15/2024","3.185","3.185","3.185","3.185","-0.84%"
"08/14/2024","3.212","3.223","3.223","3.212","-1.89%"
"08/13/2024","3.274","3.338","3.338","3.274","-1.92%"
"08/12/2024","3.338","3.343","3.343","3.338","-0.42%"
"08/09/2024","3.352","3.380","3.380","3.352","1.39%"
"08/08/2024","3.306","3.264","3.306","3.264","1.29%"
"08/07/2024","3.264","3.251","3.264","3.251","0.40%"
"08/06/2024","3.251","3.155","3.251","3.155","3.04%"
"08/05/2024","3.155","3.155","3.155","3.155","-5.85%"
"08/02/2024","3.351","3.423","3.423","3.351","-2.10%"
"08/01/2024","3.423","3.502","3.502","3.423","-2.26%"
"07/31/2024","3.502","3.533","3.533","3.502","-0.88%"
"07/30/2024","3.533","3.533","3.533","3.533","0.63%"
"07/29/2024","3.511","3.515","3.515","3.511","-1.87%"
"07/26/2024","3.578","3.613","3.613","3.578","-0.91%"
"07/25/2024","3.611","3.611","3.611","3.611","-0.85%"
"07/24/2024","3.642","3.686","3.686","3.642","-1.19%"
"07/23/2024","3.686","3.656","3.686","3.656","0.82%"
"07/22/2024","3.656","3.665","3.665","3.656","0.00%"
"07/19/2024","3.656","3.656","3.656","3.656","0.41%"
"07/18/2024","3.641","3.647","3.647","3.641","-0.46%"
"07/17/2024","3.658","3.672","3.672","3.658","-0.38%"
"07/16/2024","3.672","3.688","3.688","3.672","-0.43%"
"07/15/2024","3.688","3.685","3.688","3.685","0.35%"
"07/12/2024","3.675","3.753","3.753","3.675","-2.08%"
"07/11/2024","3.753","3.793","3.793","3.753","-1.05%"
"07/10/2024","3.793","3.806","3.813","3.793","-0.34%"
"07/09/2024","3.806","3.811","3.811","3.806","-0.13%"
"07/08/2024","3.811","3.836","3.836","3.811","-1.98%"
"07/05/2024","3.888","3.898","3.898","3.888","-0.28%"
"07/04/2024","3.899","3.955","3.955","3.899","-1.42%"
"07/03/2024","3.955","3.981","3.981","3.936","-0.65%"
"07/02/2024","3.981","3.878","3.981","3.878","2.66%"
"06/28/2024","3.878","3.905","3.905","3.878","-1.20%"
"06/27/2024","3.925","3.864","3.925","3.864","1.58%"
"06/26/2024","3.864","3.832","3.864","3.832","0.81%"
"06/25/2024","3.833","3.852","3.852","3.833","-0.49%"
"06/24/2024","3.852","3.857","3.857","3.852","0.00%"
"06/21/2024","3.852","3.889","3.889","3.852","-0.44%"
"06/20/2024","3.869","3.899","3.899","3.869","0.03%"
"06/19/2024","3.868","3.909","3.909","3.868","-2.59%"
"06/18/2024","3.971","3.924","3.971","3.924","1.20%"
"06/17/2024","3.924","3.933","3.933","3.924","-0.23%"
"06/14/2024","3.933","4.021","4.021","3.933","-2.19%"
"06/13/2024","4.021","4.114","4.114","4.021","-2.26%"
"06/12/2024","4.114","4.141","4.141","4.100","-0.65%"
"06/11/2024","4.141","4.031","4.166","4.031","3.90%"
"06/10/2024","3.986","3.986","3.986","3.986","-1.13%"
"06/07/2024","4.031","4.030","4.031","4.019","0.02%"
"06/06/2024","4.030","4.108","4.108","4.030","-1.90%"
"06/05/2024","4.108","4.123","4.123","4.089","-0.36%"
"06/04/2024","4.123","4.207","4.207","4.123","-2.00%"
"06/03/2024","4.207","4.202","4.207","4.202","-1.93%"
"05/31/2024","4.290","4.317","4.317","4.277","-0.63%"
"05/30/2024","4.317","4.291","4.332","4.291","0.61%"
"05/29/2024","4.291","4.198","4.291","4.198","2.22%"
"05/28/2024","4.198","4.229","4.229","4.198","-0.73%"
"05/27/2024","4.229","4.224","4.229","4.224","-0.14%"
"05/24/2024","4.235","4.209","4.252","4.209","0.62%"
"05/23/2024","4.209","4.210","4.220","4.209","-0.02%"
"05/22/2024","4.210","4.201","4.210","4.201","-0.24%"
"05/21/2024","4.220","4.218","4.228","4.218","0.05%"
"05/20/2024","4.218","4.193","4.218","4.193","1.35%"
"05/17/2024","4.162","4.141","4.172","4.141","0.51%"
"05/16/2024","4.141","4.276","4.276","4.141","-2.07%"
"05/15/2024","4.228","4.228","4.228","4.228","-1.11%"
"05/14/2024","4.276","4.276","4.276","4.276","0.00%"
"05/13/2024","4.276","4.271","4.276","4.271","0.97%"
"05/10/2024","4.235","4.277","4.277","4.235","-0.98%"
"05/09/2024","4.277","4.243","4.277","4.243","0.80%"
"05/08/2024","4.243","4.243","4.243","4.243","-0.26%"
"05/07/2024","4.254","4.284","4.284","4.254","-0.70%"
"05/06/2024","4.284","4.319","4.319","4.284","-2.41%"
"05/03/2024","4.390","4.427","4.427","4.390","-0.84%"
"05/02/2024","4.427","4.417","4.427","4.417","1.32%"
"05/01/2024","4.370","4.370","4.370","4.370","-1.08%"
"04/30/2024","4.417","4.388","4.417","4.388","0.66%"
"04/29/2024","4.388","4.398","4.398","4.388","-0.23%"
"04/26/2024","4.398","4.345","4.398","4.345","1.22%"
"04/25/2024","4.345","4.274","4.345","4.274","1.66%"
"04/24/2024","4.274","4.274","4.274","4.274","-0.23%"
"04/23/2024","4.284","4.309","4.309","4.284","-0.58%"
"04/22/2024","4.309","4.330","4.330","4.309","-0.09%"
"04/19/2024","4.313","4.349","4.349","4.282","-0.83%"
"04/18/2024","4.349","4.359","4.359","4.349","-1.96%"
"04/17/2024","4.436","4.427","4.436","4.427","0.20%"
"04/16/2024","4.427","4.372","4.427","4.372","1.26%"
"04/15/2024","4.372","4.345","4.372","4.345","-0.32%"
"04/12/2024","4.386","4.405","4.405","4.386","-0.43%"
"04/11/2024","4.405","4.266","4.424","4.266","3.26%"
"04/10/2024","4.266","4.304","4.304","4.266","-0.88%"
"04/09/2024","4.304","4.323","4.323","4.304","-0.44%"
"04/08/2024","4.323","4.316","4.323","4.316","1.60%"
"04/05/2024","4.255","4.321","4.321","4.255","-0.43%"
"04/04/2024","4.273","4.273","4.273","4.273","-1.10%"
"04/03/2024","4.321","4.321","4.321","4.321","0.00%"
"04/02/2024","4.321","4.223","4.321","4.223","3.45%"
"04/01/2024","4.177","4.177","4.177","4.177","0.00%"
"03/29/2024","4.177","4.177","4.177","4.177","-1.09%"
"03/28/2024","4.223","4.251","4.251","4.223","-0.66%"
"03/27/2024","4.251","4.272","4.272","4.251","-0.49%"
"03/26/2024","4.272","4.249","4.277","4.249","0.54%"
"03/25/2024","4.249","4.260","4.260","4.249","-1.21%"
"03/22/2024","4.301","4.308","4.308","4.301","-0.16%"
"03/21/2024","4.308","4.329","4.329","4.308","-0.49%"
"03/20/2024","4.329","4.356","4.356","4.329","-0.62%"
"03/19/2024","4.356","4.354","4.356","4.354","0.02%"
"03/18/2024","4.355","4.354","4.355","4.354","0.62%"
"03/15/2024","4.328","4.250","4.332","4.250","1.84%"
"03/14/2024","4.250","4.172","4.250","4.172","1.87%"
"03/13/2024","4.172","4.190","4.190","4.172","0.29%"
"03/12/2024","4.160","4.142","4.163","4.142","0.41%"
"03/11/2024","4.143","4.140","4.143","4.140","-0.10%"
"03/08/2024","4.147","4.188","4.188","4.147","-0.98%"
"03/07/2024","4.188","4.188","4.188","4.188","-0.02%"
"03/06/2024","4.189","4.247","4.247","4.189","-1.37%"
"03/05/2024","4.247","4.248","4.248","4.247","-0.02%"
"03/04/2024","4.248","4.238","4.248","4.238","-1.00%"
"03/01/2024","4.291","4.278","4.291","4.278","0.30%"
"02/29/2024","4.278","4.274","4.278","4.270","0.09%"
"02/28/2024","4.274","4.277","4.277","4.274","0.16%"
"02/27/2024","4.267","4.267","4.267","4.267","1.14%"
"02/26/2024","4.219","4.219","4.219","4.219","-1.82%"
"02/23/2024","4.297","4.272","4.300","4.272","0.59%"
"02/22/2024","4.272","4.272","4.272","4.272","0.73%"
"02/21/2024","4.241","4.242","4.242","4.241","-0.45%"
"02/20/2024","4.260","4.233","4.260","4.233","0.64%"
"02/19/2024","4.233","4.224","4.233","4.224","1.29%"
"02/16/2024","4.179","4.133","4.179","4.133","1.11%"
"02/15/2024","4.133","4.139","4.139","4.133","-1.41%"
"02/14/2024","4.192","4.191","4.192","4.191","4.98%"
"02/13/2024","3.993","3.993","3.993","3.993","0.00%"
"02/12/2024","3.993","3.993","3.993","3.993","-1.11%"
"02/09/2024","4.038","4.005","4.038","4.001","0.92%"
"02/08/2024","4.001","4.005","4.005","4.001","0.43%"
"02/07/2024","3.984","3.997","3.997","3.976","-0.33%"
"02/06/2024","3.997","3.961","4.009","3.961","0.91%"
"02/05/2024","3.961","3.961","3.961","3.961","3.50%"
"02/02/2024","3.827","3.793","3.827","3.793","-1.19%"
"02/01/2024","3.873","3.873","3.873","3.873","-1.95%"
"01/31/2024","3.950","3.959","3.959","3.950","-0.18%"
"01/30/2024","3.957","3.997","3.997","3.957","-1.00%"
"01/29/2024","3.997","3.997","3.997","3.997","0.50%"
"01/26/2024","3.977","3.973","3.977","3.973","-0.77%"
"01/25/2024","4.008","4.023","4.023","4.008","1.70%"
"01/24/2024","3.941","3.961","3.961","3.941","-0.38%"
"01/23/2024","3.956","3.970","3.970","3.956","-0.35%"
"01/22/2024","3.970","3.976","3.976","3.970","-1.00%"
"01/19/2024","4.010","4.022","4.022","4.010","2.09%"
"01/18/2024","3.928","3.928","3.928","3.928","0.67%"
"01/17/2024","3.902","3.902","3.902","3.902","0.85%"
"01/16/2024","3.869","3.829","3.869","3.829","1.04%"
"01/15/2024","3.829","3.881","3.881","3.829","-1.34%"
"01/12/2024","3.881","3.891","3.891","3.868","-0.26%"
"01/11/2024","3.891","3.933","3.933","3.891","-1.07%"
"01/10/2024","3.933","3.949","3.949","3.933","-0.41%"
"01/09/2024","3.949","3.955","3.973","3.949","-0.15%"
"01/08/2024","3.955","3.951","3.962","3.951","0.10%"
"01/05/2024","3.951","3.843","3.951","3.843","2.81%"
"01/04/2024","3.843","3.868","3.868","3.843","-0.65%"
"01/03/2024","3.868","3.818","3.868","3.818","1.31%"
"01/02/2024","3.818","3.725","3.818","3.725","3.64%"
"01/01/2024","3.684","3.684","3.684","3.684","-1.10%"
"12/29/2023","3.725","3.703","3.744","3.703","0.59%"
"12/28/2023","3.703","3.758","3.758","3.693","-1.46%"
"12/27/2023","3.758","3.762","3.762","3.758","0.99%"
"12/26/2023","3.721","3.721","3.721","3.721","0.00%"
"12/25/2023","3.721","3.721","3.721","3.721","-1.09%"
"12/22/2023","3.762","3.785","3.786","3.762","-0.61%"
"12/21/2023","3.785","3.835","3.835","3.774","-1.33%"
"12/20/2023","3.836","3.922","3.922","3.836","-2.19%"
"12/19/2023","3.922","3.931","3.943","3.922","-0.23%"
"12/18/2023","3.931","3.972","3.972","3.931","-1.03%"
"12/15/2023","3.972","3.972","3.972","3.972","-0.28%"
"12/14/2023","3.983","4.001","4.001","3.983","-5.35%"
"12/13/2023","4.208","4.256","4.256","4.208","-1.13%"
"12/12/2023","4.256","4.174","4.256","4.174","1.96%"
"12/11/2023","4.174","4.174","4.174","4.174","3.93%"
"12/08/2023","4.016","4.035","4.035","4.016","0.10%"
"12/07/2023","4.012","4.012","4.012","4.012","-1.01%"
"12/06/2023","4.053","4.034","4.053","4.034","0.47%"
"12/05/2023","4.034","4.015","4.034","4.015","0.47%"
"12/04/2023","4.015","4.043","4.043","4.015","-2.76%"
"12/01/2023","4.129","4.125","4.129","4.125","1.37%"
"11/30/2023","4.073","4.069","4.073","4.069","-0.46%"
"11/29/2023","4.092","4.220","4.220","4.092","-3.03%"
"11/28/2023","4.220","4.334","4.334","4.220","-2.63%"
"11/27/2023","4.334","4.324","4.334","4.324","1.10%"
"11/24/2023","4.287","4.213","4.287","4.213","1.76%"
"11/23/2023","4.213","4.213","4.213","4.213","0.69%"
"11/22/2023","4.184","4.202","4.202","4.158","0.38%"
"11/21/2023","4.168","4.202","4.202","4.162","-0.81%"
"11/20/2023","4.202","4.183","4.202","4.176","0.45%"
"11/17/2023","4.183","4.171","4.183","4.171","-1.20%"
"11/16/2023","4.234","4.247","4.247","4.234","0.64%"
"11/15/2023","4.207","4.373","4.373","4.207","-3.80%"
"11/14/2023","4.373","4.347","4.388","4.347","0.60%"
"11/13/2023","4.347","4.372","4.372","4.347","-0.09%"
"11/10/2023","4.351","4.268","4.351","4.268","1.94%"
"11/09/2023","4.268","4.268","4.268","4.268","-1.91%"
"11/08/2023","4.351","4.353","4.353","4.351","-1.20%"
"11/07/2023","4.404","4.352","4.404","4.352","1.19%"
"11/06/2023","4.352","4.435","4.435","4.352","-1.87%"
"11/03/2023","4.435","4.505","4.505","4.435","-1.55%"
"11/02/2023","4.505","4.669","4.669","4.505","-3.51%"
"11/01/2023","4.669","4.636","4.689","4.636","0.71%"
"10/31/2023","4.636","4.571","4.636","4.571","1.42%"
"10/30/2023","4.571","4.552","4.571","4.552","-0.26%"
"10/27/2023","4.583","4.649","4.649","4.555","-1.42%"
"10/26/2023","4.649","4.660","4.660","4.649","2.20%"
"10/25/2023","4.549","4.549","4.549","4.549","-0.13%"
"10/24/2023","4.555","4.694","4.694","4.555","-1.98%"
"10/23/2023","4.647","4.647","4.647","4.647","-1.00%"
"10/20/2023","4.694","4.715","4.718","4.694","-0.45%"
"10/19/2023","4.715","4.622","4.715","4.622","2.01%"
"10/18/2023","4.622","4.553","4.625","4.553","1.52%"
"10/17/2023","4.553","4.500","4.553","4.500","1.18%"
"10/16/2023","4.500","4.493","4.500","4.493","0.25%"
"10/13/2023","4.489","4.519","4.519","4.489","2.65%"
"10/12/2023","4.373","4.460","4.460","4.373","-1.95%"
"10/11/2023","4.460","4.457","4.460","4.457","-0.73%"
"10/10/2023","4.493","4.577","4.577","4.476","-1.84%"
"10/09/2023","4.577","4.590","4.590","4.577","-0.28%"
"10/06/2023","4.590","4.637","4.637","4.585","-1.01%"
"10/05/2023","4.637","4.737","4.737","4.637","-2.11%"
"10/04/2023","4.737","4.642","4.737","4.642","2.02%"
"10/03/2023","4.643","4.535","4.647","4.535","3.43%"
"10/02/2023","4.489","4.489","4.489","4.489","-1.01%"
"09/29/2023","4.535","4.583","4.583","4.535","-1.05%"
"09/28/2023","4.583","4.495","4.583","4.495","1.96%"
"09/27/2023","4.495","4.517","4.517","4.495","-1.68%"
"09/26/2023","4.572","4.518","4.593","4.518","1.20%"
"09/25/2023","4.518","4.504","4.518","4.504","0.76%"
"09/22/2023","4.484","4.449","4.528","4.449","0.79%"
"09/21/2023","4.449","4.376","4.449","4.376","1.67%"
"09/20/2023","4.376","4.355","4.376","4.355","0.48%"
"09/19/2023","4.355","4.386","4.386","4.355","-0.71%"
"09/18/2023","4.386","4.355","4.386","4.355","0.71%"
"09/15/2023","4.355","4.337","4.355","4.337","0.42%"
"09/14/2023","4.337","4.383","4.383","4.334","-1.05%"
"09/13/2023","4.383","4.362","4.383","4.362","0.48%"
"09/12/2023","4.362","4.359","4.362","4.359","0.07%"
"09/11/2023","4.359","4.339","4.369","4.339","0.46%"
"09/08/2023","4.339","4.339","4.339","4.339","0.00%"
"09/07/2023","4.339","4.277","4.341","4.277","1.45%"
"09/06/2023","4.277","4.236","4.277","4.236","0.97%"
"09/05/2023","4.236","4.236","4.236","4.236","0.40%"
"09/04/2023","4.219","4.127","4.219","4.127","2.23%"
"09/01/2023","4.127","4.127","4.127","4.127","0.00%"
"08/31/2023","4.127","4.161","4.161","4.125","-0.82%"
"08/30/2023","4.161","4.199","4.199","4.147","-0.90%"
"08/29/2023","4.199","4.219","4.219","4.197","-0.47%"
"08/28/2023","4.219","4.229","4.229","4.219","0.09%"
"08/25/2023","4.215","4.165","4.215","4.165","1.20%"
"08/24/2023","4.165","4.261","4.261","4.165","-2.25%"
"08/23/2023","4.261","4.306","4.306","4.261","-1.05%"
"08/22/2023","4.306","4.286","4.326","4.286","0.47%"
"08/21/2023","4.286","4.263","4.286","4.263","0.54%"
"08/18/2023","4.263","4.318","4.318","4.263","-0.93%"
"08/17/2023","4.303","4.234","4.303","4.234","1.63%"
"08/16/2023","4.234","4.280","4.280","4.234","-1.07%"
"08/15/2023","4.280","4.233","4.280","4.233","1.11%"
"08/14/2023","4.233","4.173","4.255","4.173","1.44%"
"08/11/2023","4.173","4.173","4.173","4.173","1.95%"
"08/10/2023","4.093","4.084","4.093","4.050","0.22%"
"08/09/2023","4.084","4.109","4.109","4.071","-2.51%"
"08/08/2023","4.189","4.189","4.189","4.189","0.00%"
"08/07/2023","4.189","4.248","4.248","4.119","-1.39%"
"08/04/2023","4.248","4.239","4.258","4.239","0.21%"
"08/03/2023","4.239","4.216","4.239","4.216","1.41%"
"08/02/2023","4.180","4.168","4.180","4.168","1.43%"
"08/01/2023","4.121","4.139","4.139","4.120","-0.43%"
"07/31/2023","4.139","4.128","4.139","4.102","0.27%"
"07/28/2023","4.128","4.012","4.128","4.012","2.89%"
"07/27/2023","4.012","4.020","4.023","4.012","-0.20%"
"07/26/2023","4.020","4.020","4.032","4.020","0.00%"
"07/25/2023","4.020","3.988","4.020","3.988","0.78%"
"07/24/2023","3.989","3.989","3.989","3.989","-0.18%"
"07/21/2023","3.996","3.996","3.996","3.996","0.99%"
"07/20/2023","3.957","3.955","3.957","3.955","0.94%"
"07/19/2023","3.920","3.963","3.963","3.920","-1.09%"
"07/18/2023","3.963","4.001","4.001","3.963","-0.95%"
"07/17/2023","4.001","4.001","4.001","4.001","0.00%"
"07/14/2023","4.001","4.054","4.054","4.000","-1.31%"
"07/13/2023","4.054","4.146","4.146","4.054","-2.22%"
"07/12/2023","4.146","4.201","4.201","4.146","-1.31%"
"07/11/2023","4.201","4.286","4.286","4.201","-1.98%"
"07/10/2023","4.286","4.261","4.286","4.261","0.59%"
"07/07/2023","4.261","4.202","4.264","4.202","1.40%"
"07/06/2023","4.202","4.134","4.202","4.134","1.64%"
"07/05/2023","4.134","4.145","4.145","4.134","-0.27%"
"07/04/2023","4.145","4.142","4.145","4.142","0.07%"
"07/03/2023","4.142","4.149","4.149","4.142","-0.17%"
"06/30/2023","4.149","4.102","4.152","4.102","1.15%"
"06/29/2023","4.102","4.103","4.103","4.066","-0.02%"
"06/28/2023","4.103","3.920","4.103","3.920","2.94%"
"06/27/2023","3.986","3.920","3.986","3.920","1.68%"
"06/26/2023","3.920","3.924","3.924","3.917","-0.10%"
"06/23/2023","3.924","3.864","3.952","3.864","2.68%"
"06/22/2023","3.822","3.822","3.822","3.822","-1.10%"
"06/21/2023","3.864","3.931","3.931","3.864","-1.70%"
"06/20/2023","3.931","3.922","3.931","3.922","0.23%"
"06/19/2023","3.922","3.923","3.923","3.917","-0.03%"
"06/16/2023","3.923","3.889","3.923","3.889","-2.02%"
"06/15/2023","4.004","4.009","4.009","3.999","-0.12%"
"06/14/2023","4.009","3.966","4.033","3.966","1.08%"
"06/13/2023","3.966","3.949","3.966","3.949","0.43%"
"06/12/2023","3.949","3.928","3.949","3.928","0.71%"
"06/09/2023","3.921","3.999","3.999","3.921","-1.95%"
"06/08/2023","3.999","3.888","3.999","3.888","2.85%"
"06/07/2023","3.888","3.909","3.909","3.866","-0.54%"
"06/06/2023","3.909","3.964","3.964","3.909","-1.39%"
"06/05/2023","3.964","3.957","3.964","3.957","2.56%"
"06/02/2023","3.865","3.954","3.954","3.865","-2.25%"
"06/01/2023","3.954","3.912","3.954","3.912","1.07%"
"05/31/2023","3.912","3.984","3.984","3.912","-1.81%"
"05/30/2023","3.984","4.066","4.066","3.984","-2.02%"
"05/29/2023","4.066","4.022","4.066","4.022","3.17%"
"05/26/2023","3.941","3.941","3.941","3.941","-1.08%"
"05/25/2023","3.984","3.941","4.004","3.941","1.09%"
"05/24/2023","3.941","3.958","3.958","3.913","-0.43%"
"05/23/2023","3.958","3.885","3.958","3.885","1.88%"
"05/22/2023","3.885","3.875","3.885","3.875","0.78%"
"05/19/2023","3.855","3.754","3.855","3.754","2.69%"
"05/18/2023","3.754","3.676","3.754","3.676","2.12%"
