"Date","Price","Open","High","Low","Change %"
"04/25/2025","9.580","9.590","9.590","9.580","0.31%"
"04/24/2025","9.550","9.540","9.597","9.540","0.42%"
"04/23/2025","9.510","9.450","9.520","9.404","-0.42%"
"04/22/2025","9.550","9.620","9.620","9.550","-1.20%"
"04/21/2025","9.666","9.689","9.709","9.666","0.57%"
"04/16/2025","9.611","9.510","9.640","9.510","-0.06%"
"04/15/2025","9.617","9.580","9.663","9.580","-0.13%"
"04/14/2025","9.630","9.664","9.709","9.620","-0.72%"
"04/11/2025","9.700","9.650","9.785","9.650","0.36%"
"04/10/2025","9.665","9.636","9.750","9.636","1.31%"
"04/09/2025","9.540","9.717","9.771","9.540","-0.32%"
"04/08/2025","9.571","9.500","9.619","9.486","-0.31%"
"04/07/2025","9.601","9.679","9.680","9.550","1.51%"
"04/04/2025","9.458","9.400","9.551","9.400","0.08%"
"04/03/2025","9.450","9.500","9.515","9.431","-2.43%"
"04/02/2025","9.685","9.839","9.839","9.685","-0.77%"
"04/01/2025","9.760","9.985","9.985","9.760","-1.46%"
"03/31/2025","9.905","9.911","9.957","9.905","-1.25%"
"03/28/2025","10.030","10.101","10.101","9.971","0.80%"
"03/27/2025","9.950","9.750","9.955","9.700","2.59%"
"03/26/2025","9.699","9.700","9.705","9.660","0.51%"
"03/25/2025","9.650","9.640","9.650","9.600","0.84%"
"03/21/2025","9.570","9.550","9.600","9.500","-0.03%"
"03/20/2025","9.573","9.780","9.780","9.573","-1.98%"
"03/19/2025","9.766","9.697","9.768","9.662","1.63%"
"03/18/2025","9.609","9.647","9.647","9.501","1.95%"
"03/17/2025","9.425","9.440","9.449","9.420","-0.05%"
"03/14/2025","9.430","9.393","9.436","9.393","-0.02%"
"03/13/2025","9.432","9.377","9.432","9.356","0.02%"
"03/12/2025","9.430","9.450","9.467","9.403","-0.11%"
"03/11/2025","9.440","9.529","9.529","9.424","-0.12%"
"03/10/2025","9.451","9.450","9.499","9.420","0.27%"
"03/07/2025","9.426","9.384","9.426","9.371","0.38%"
"03/06/2025","9.390","9.430","9.445","9.390","0.32%"
"03/05/2025","9.360","9.351","9.378","9.320","-0.43%"
"03/04/2025","9.400","9.415","9.440","9.400","-0.70%"
"03/03/2025","9.466","9.519","9.519","9.466","-0.25%"
"02/28/2025","9.490","9.490","9.531","9.490","-0.75%"
"02/27/2025","9.562","9.579","9.579","9.562","0.39%"
"02/26/2025","9.525","9.579","9.579","9.501","-0.69%"
"02/25/2025","9.591","9.563","9.591","9.550","-0.53%"
"02/24/2025","9.642","9.586","9.642","9.570","0.33%"
"02/21/2025","9.610","9.587","9.610","9.532","0.37%"
"02/20/2025","9.575","9.505","9.577","9.505","-0.20%"
"02/19/2025","9.594","9.580","9.596","9.538","-0.26%"
"02/18/2025","9.619","9.660","9.660","9.610","-0.04%"
"02/17/2025","9.623","9.662","9.662","9.623","-0.63%"
"02/14/2025","9.684","9.705","9.705","9.613","-0.52%"
"02/13/2025","9.735","9.735","9.763","9.710","-0.50%"
"02/12/2025","9.784","9.792","9.796","9.727","0.80%"
"02/11/2025","9.706","9.796","9.796","9.651","-0.04%"
"02/10/2025","9.710","9.680","9.730","9.680","0.51%"
"02/07/2025","9.661","9.700","9.700","9.661","0.34%"
"02/06/2025","9.628","9.604","9.650","9.593","0.34%"
"02/05/2025","9.595","9.600","9.601","9.545","-0.60%"
"02/04/2025","9.653","9.660","9.660","9.612","-0.51%"
"02/03/2025","9.702","9.814","9.834","9.702","0.02%"
"01/31/2025","9.700","9.699","9.729","9.664","0.53%"
"01/30/2025","9.649","9.601","9.679","9.550","-0.41%"
"01/29/2025","9.689","9.796","9.796","9.689","-0.47%"
"01/28/2025","9.735","9.638","9.800","9.605","1.71%"
"01/27/2025","9.571","9.599","9.640","9.565","0.97%"
"01/24/2025","9.479","9.392","9.480","9.306","-0.54%"
"01/23/2025","9.530","9.628","9.632","9.530","-0.63%"
"01/22/2025","9.590","9.545","9.590","9.537","-0.42%"
"01/21/2025","9.630","9.701","9.720","9.630","-1.13%"
"01/20/2025","9.740","9.740","9.740","9.740","-0.61%"
"01/17/2025","9.800","9.816","9.820","9.766","-0.05%"
"01/16/2025","9.805","9.900","9.900","9.721","-1.32%"
"01/15/2025","9.936","9.900","9.936","9.863","-0.74%"
"01/14/2025","10.010","10.070","10.070","9.953","0.05%"
"01/13/2025","10.005","9.920","10.005","9.920","1.78%"
"01/10/2025","9.830","9.879","9.879","9.809","0.76%"
"01/09/2025","9.756","9.750","9.781","9.750","-0.85%"
"01/08/2025","9.840","9.863","9.870","9.840","-0.15%"
"01/07/2025","9.855","9.909","9.909","9.855","-1.45%"
"01/03/2025","10.000","9.964","10.000","9.900","-0.20%"
"01/02/2025","10.020","9.951","10.020","9.951","-0.33%"
"12/31/2024","10.053","10.053","10.053","10.053","0.00%"
"12/30/2024","10.053","10.057","10.095","10.051","-0.83%"
"12/27/2024","10.137","10.073","10.137","10.070","1.46%"
"12/26/2024","9.991","10.088","10.095","9.991","0.84%"
"12/24/2024","9.908","9.945","9.945","9.872","1.30%"
"12/23/2024","9.781","9.766","9.810","9.766","1.76%"
"12/20/2024","9.612","9.650","9.650","9.601","-2.07%"
"12/19/2024","9.815","9.818","9.839","9.750","1.42%"
"12/18/2024","9.678","9.641","9.678","9.630","-0.64%"
"12/17/2024","9.740","9.611","9.809","9.611","1.68%"
"12/16/2024","9.579","9.488","9.579","9.488","0.11%"
"12/13/2024","9.568","9.625","9.625","9.505","0.13%"
"12/12/2024","9.556","9.353","9.599","9.328","1.79%"
"12/11/2024","9.388","9.280","9.397","9.266","0.30%"
"12/10/2024","9.360","9.296","9.360","9.296","0.98%"
"12/09/2024","9.269","9.200","9.269","9.156","0.59%"
"12/06/2024","9.215","9.169","9.215","9.136","-0.22%"
"12/05/2024","9.235","9.205","9.256","9.205","-0.47%"
"12/04/2024","9.279","9.340","9.340","9.210","0.21%"
"12/03/2024","9.260","9.201","9.304","9.186","0.01%"
"12/02/2024","9.259","9.280","9.320","9.220","-0.91%"
"11/29/2024","9.344","9.373","9.373","9.340","0.04%"
"11/28/2024","9.340","9.363","9.377","9.340","0.43%"
"11/27/2024","9.300","9.362","9.368","9.290","-0.40%"
"11/26/2024","9.337","9.300","9.380","9.300","1.05%"
"11/25/2024","9.240","9.170","9.240","9.170","0.11%"
"11/22/2024","9.230","9.060","9.230","9.060","1.94%"
"11/21/2024","9.054","9.050","9.105","9.002","-1.19%"
"11/20/2024","9.163","9.188","9.223","9.149","-1.15%"
"11/19/2024","9.270","9.301","9.301","9.259","-0.56%"
"11/18/2024","9.322","9.340","9.340","9.310","0.03%"
"11/15/2024","9.319","9.332","9.348","9.280","0.20%"
"11/14/2024","9.300","9.280","9.300","9.220","0.00%"
"11/13/2024","9.300","9.295","9.359","9.250","-0.64%"
"11/12/2024","9.360","9.194","9.360","9.194","1.52%"
"11/08/2024","9.220","9.250","9.250","9.141","1.30%"
"11/07/2024","9.102","9.516","9.516","9.102","-5.38%"
"11/06/2024","9.620","9.700","9.710","9.520","0.00%"
"11/05/2024","9.620","9.626","9.630","9.610","0.00%"
"11/01/2024","9.620","9.440","9.625","9.440","1.90%"
"10/31/2024","9.441","9.474","9.519","9.424","-0.52%"
"10/30/2024","9.490","9.400","9.494","9.400","-0.11%"
"10/29/2024","9.500","9.625","9.625","9.500","-1.30%"
"10/28/2024","9.625","9.686","9.690","9.600","0.54%"
"10/27/2024","9.573","9.573","9.573","9.573","0.00%"
"10/26/2024","9.573","9.573","9.573","9.573","0.00%"
"10/25/2024","9.573","9.496","9.585","9.489","0.81%"
"10/24/2024","9.496","9.505","9.543","9.420","-0.09%"
"10/23/2024","9.505","9.400","9.505","9.400","1.12%"
"10/22/2024","9.400","9.399","9.414","9.389","0.01%"
"10/21/2024","9.399","9.219","9.399","9.219","1.95%"
"10/20/2024","9.219","9.219","9.219","9.219","0.00%"
"10/19/2024","9.219","9.219","9.219","9.219","0.00%"
"10/18/2024","9.219","9.146","9.219","9.131","0.80%"
"10/17/2024","9.146","9.086","9.178","9.086","0.66%"
"10/16/2024","9.086","9.140","9.140","9.081","-0.59%"
"10/15/2024","9.140","9.010","9.140","9.010","0.98%"
"10/12/2024","9.051","9.051","9.051","9.051","0.00%"
"10/11/2024","9.051","9.015","9.051","9.015","0.40%"
"10/10/2024","9.015","9.000","9.035","8.989","0.17%"
"10/09/2024","9.000","8.970","9.009","8.950","0.33%"
"10/08/2024","8.970","9.000","9.000","8.950","-0.33%"
"10/07/2024","9.000","8.950","9.027","8.950","0.56%"
"10/06/2024","8.950","8.950","8.950","8.950","0.00%"
"10/05/2024","8.950","8.950","8.950","8.950","0.00%"
"10/04/2024","8.950","8.900","8.950","8.900","1.13%"
"10/03/2024","8.850","8.823","8.860","8.823","0.77%"
"10/02/2024","8.782","8.800","8.800","8.769","-0.20%"
"10/01/2024","8.800","8.720","8.831","8.720","0.91%"
"09/30/2024","8.721","8.790","8.790","8.721","-0.82%"
"09/29/2024","8.793","8.793","8.793","8.793","0.00%"
"09/28/2024","8.793","8.793","8.793","8.793","0.00%"
"09/27/2024","8.793","8.820","8.820","8.743","-0.31%"
"09/26/2024","8.820","8.860","8.880","8.820","-0.45%"
"09/25/2024","8.860","8.789","8.865","8.760","1.37%"
"09/24/2024","8.740","8.708","8.740","8.660","0.37%"
"09/23/2024","8.708","8.660","8.740","8.660","0.55%"
"09/20/2024","8.660","8.600","8.668","8.600","0.70%"
"09/19/2024","8.600","8.611","8.611","8.532","-0.13%"
"09/18/2024","8.611","8.625","8.650","8.611","-0.16%"
"09/17/2024","8.625","8.660","8.660","8.605","-0.07%"
"09/16/2024","8.631","8.662","8.662","8.631","-0.36%"
"09/15/2024","8.662","8.662","8.662","8.662","0.00%"
"09/14/2024","8.662","8.662","8.662","8.662","0.00%"
"09/13/2024","8.662","8.745","8.745","8.650","-0.95%"
"09/12/2024","8.745","8.699","8.745","8.699","0.53%"
"09/11/2024","8.699","8.720","8.730","8.657","-0.24%"
"09/10/2024","8.720","8.763","8.829","8.720","-0.49%"
"09/09/2024","8.763","8.939","8.939","8.760","-1.97%"
"09/08/2024","8.939","8.939","8.939","8.939","0.00%"
"09/07/2024","8.939","8.939","8.939","8.939","0.00%"
"09/06/2024","8.939","9.100","9.100","8.900","-1.77%"
"09/05/2024","9.100","9.110","9.130","9.099","-0.11%"
"09/04/2024","9.110","9.090","9.129","9.078","0.22%"
"09/03/2024","9.090","9.027","9.090","9.027","0.70%"
"09/02/2024","9.027","9.038","9.038","8.938","-0.12%"
"09/01/2024","9.038","9.038","9.038","9.038","0.00%"
"08/31/2024","9.038","9.038","9.038","9.038","0.00%"
"08/30/2024","9.038","8.960","9.038","8.930","0.87%"
"08/29/2024","8.960","8.920","9.000","8.920","0.45%"
"08/28/2024","8.920","8.922","8.935","8.900","-0.02%"
"08/27/2024","8.922","8.925","8.925","8.860","-0.03%"
"08/26/2024","8.925","8.888","8.930","8.888","-0.39%"
"08/25/2024","8.960","8.960","8.960","8.960","0.00%"
"08/24/2024","8.960","8.960","8.960","8.960","0.00%"
"08/23/2024","8.960","9.050","9.050","8.960","-0.99%"
"08/22/2024","9.050","8.950","9.050","8.950","1.12%"
"08/21/2024","8.950","8.880","8.950","8.880","0.79%"
"08/20/2024","8.880","8.801","8.880","8.801","0.00%"
"08/19/2024","8.880","8.880","8.880","8.880","0.00%"
"08/18/2024","8.880","8.880","8.880","8.880","0.00%"
"08/17/2024","8.880","8.880","8.880","8.880","0.00%"
"08/16/2024","8.880","8.874","8.906","8.864","0.07%"
"08/15/2024","8.874","8.840","8.934","8.840","0.38%"
"08/14/2024","8.840","8.831","8.840","8.764","0.10%"
"08/13/2024","8.831","8.900","8.900","8.780","-0.78%"
"08/12/2024","8.900","8.992","8.992","8.875","-1.02%"
"08/11/2024","8.992","8.992","8.992","8.992","0.00%"
"08/10/2024","8.992","8.992","8.992","8.992","0.00%"
"08/09/2024","8.992","8.992","8.992","8.992","-1.20%"
"08/08/2024","9.101","9.243","9.243","9.051","-1.18%"
"08/06/2024","9.210","9.151","9.210","9.120","0.72%"
"08/05/2024","9.144","9.150","9.235","9.144","-0.07%"
"08/04/2024","9.150","9.150","9.150","9.150","0.00%"
"08/03/2024","9.150","9.150","9.150","9.150","0.00%"
"08/02/2024","9.150","9.299","9.299","9.101","-1.60%"
"08/01/2024","9.299","9.350","9.350","9.222","-0.55%"
"07/31/2024","9.350","9.570","9.570","9.350","-2.30%"
"07/30/2024","9.570","9.655","9.655","9.550","-0.88%"
"07/29/2024","9.655","9.649","9.729","9.649","0.06%"
"07/28/2024","9.649","9.649","9.649","9.649","0.00%"
"07/27/2024","9.649","9.649","9.649","9.649","0.00%"
"07/26/2024","9.649","9.655","9.667","9.600","-0.06%"
"07/25/2024","9.655","9.690","9.690","9.638","-0.36%"
"07/24/2024","9.690","9.697","9.713","9.650","-0.07%"
"07/23/2024","9.697","9.701","9.720","9.697","-0.04%"
"07/22/2024","9.701","9.710","9.735","9.701","-0.22%"
"07/19/2024","9.722","9.701","9.722","9.700","0.22%"
"07/18/2024","9.701","9.555","9.701","9.555","1.53%"
"07/17/2024","9.555","9.526","9.618","9.526","0.30%"
"07/16/2024","9.526","9.577","9.601","9.526","-0.53%"
"07/15/2024","9.577","9.733","9.733","9.577","-1.34%"
"07/13/2024","9.707","9.707","9.707","9.707","0.00%"
"07/12/2024","9.707","9.782","9.800","9.668","-1.50%"
"07/11/2024","9.855","9.855","9.855","9.855","0.00%"
"07/10/2024","9.855","9.865","9.880","9.840","-0.10%"
"07/09/2024","9.865","9.808","9.865","9.808","0.37%"
"07/08/2024","9.829","9.853","9.895","9.828","-0.24%"
"07/07/2024","9.853","9.853","9.853","9.853","0.00%"
"07/06/2024","9.853","9.853","9.853","9.853","0.00%"
"07/05/2024","9.853","9.912","9.912","9.853","-0.60%"
"07/04/2024","9.912","9.919","9.919","9.904","-0.07%"
"07/03/2024","9.919","9.955","9.955","9.872","-0.36%"
"07/02/2024","9.955","9.940","9.955","9.910","0.71%"
"07/01/2024","9.885","9.885","9.885","9.885","0.00%"
"06/29/2024","9.885","9.885","9.885","9.885","0.00%"
"06/28/2024","9.885","9.921","9.921","9.885","-0.36%"
"06/27/2024","9.921","10.020","10.020","9.903","-0.99%"
"06/26/2024","10.020","9.990","10.110","9.951","0.30%"
"06/25/2024","9.990","9.943","9.990","9.943","0.47%"
"06/24/2024","9.943","10.006","10.006","9.943","-0.63%"
"06/23/2024","10.006","10.006","10.006","10.006","0.00%"
"06/22/2024","10.006","10.006","10.006","10.006","0.00%"
"06/21/2024","10.006","10.090","10.090","10.006","-0.83%"
"06/20/2024","10.090","10.079","10.090","10.070","0.11%"
"06/19/2024","10.079","10.050","10.079","10.050","0.29%"
"06/18/2024","10.050","10.070","10.070","9.977","-0.20%"
"06/17/2024","10.070","10.046","10.140","10.046","0.24%"
"06/16/2024","10.046","10.046","10.046","10.046","0.00%"
"06/15/2024","10.046","10.046","10.046","10.046","0.00%"
"06/14/2024","10.046","10.140","10.140","10.046","-0.93%"
"06/13/2024","10.140","9.920","10.149","9.807","2.22%"
"06/12/2024","9.920","9.889","9.950","9.830","0.31%"
"06/11/2024","9.889","9.790","9.889","9.790","0.58%"
"06/10/2024","9.832","9.832","9.832","9.832","0.00%"
"06/09/2024","9.832","9.832","9.832","9.832","0.00%"
"06/08/2024","9.832","9.832","9.832","9.832","0.00%"
"06/07/2024","9.832","9.926","9.926","9.787","-0.95%"
"06/06/2024","9.926","10.010","10.010","9.917","-0.84%"
"06/05/2024","10.010","10.050","10.150","10.010","-0.40%"
"06/04/2024","10.050","10.000","10.050","10.000","-0.88%"
"06/03/2024","10.139","10.139","10.139","10.139","0.00%"
"06/02/2024","10.139","10.139","10.139","10.139","0.00%"
"06/01/2024","10.139","10.139","10.139","10.139","0.00%"
"05/31/2024","10.139","10.180","10.180","10.090","-0.40%"
"05/30/2024","10.180","10.200","10.249","10.149","-0.20%"
"05/29/2024","10.200","10.127","10.200","10.127","0.72%"
"05/28/2024","10.127","10.057","10.129","10.057","0.70%"
"05/27/2024","10.057","10.057","10.057","10.057","-0.72%"
"05/25/2024","10.130","10.130","10.130","10.130","0.00%"
"05/24/2024","10.130","10.040","10.130","9.950","0.90%"
"05/23/2024","10.040","9.860","10.050","9.860","1.83%"
"05/22/2024","9.860","9.831","9.860","9.831","0.29%"
"05/21/2024","9.831","9.880","9.880","9.820","-0.50%"
"05/20/2024","9.880","9.806","9.914","9.806","0.75%"
"05/19/2024","9.806","9.806","9.806","9.806","0.00%"
"05/18/2024","9.806","9.806","9.806","9.806","0.00%"
"05/17/2024","9.806","9.802","9.840","9.796","0.04%"
"05/16/2024","9.802","9.892","9.892","9.750","-0.91%"
"05/15/2024","9.892","10.010","10.010","9.837","-1.18%"
"05/14/2024","10.010","10.040","10.079","9.998","-0.20%"
"05/13/2024","10.030","10.030","10.030","10.030","0.00%"
"05/12/2024","10.030","10.030","10.030","10.030","0.00%"
"05/11/2024","10.030","10.030","10.030","10.030","0.00%"
"05/10/2024","10.030","10.000","10.160","10.000","0.30%"
"05/09/2024","10.000","9.900","10.000","9.771","1.01%"
"05/08/2024","9.900","9.820","9.900","9.812","0.81%"
"05/07/2024","9.820","9.967","9.967","9.807","-1.47%"
"05/06/2024","9.967","9.989","10.000","9.900","-0.22%"
"05/05/2024","9.989","9.989","9.989","9.989","0.00%"
"05/04/2024","9.989","9.989","9.989","9.989","0.00%"
"05/03/2024","9.989","10.050","10.050","9.930","-0.61%"
"05/02/2024","10.050","9.964","10.071","9.910","0.51%"
"05/01/2024","9.999","9.999","9.999","9.999","0.00%"
"04/30/2024","9.999","10.000","10.050","9.984","-0.01%"
"04/29/2024","10.000","10.159","10.159","9.961","-1.57%"
"04/28/2024","10.159","10.159","10.159","10.159","0.00%"
"04/27/2024","10.159","10.159","10.159","10.159","0.00%"
"04/26/2024","10.159","10.200","10.233","10.100","-0.40%"
"04/25/2024","10.200","10.100","10.300","10.100","0.99%"
"04/24/2024","10.100","9.943","10.149","9.943","1.58%"
"04/23/2024","9.943","10.001","10.001","9.908","-0.58%"
"04/22/2024","10.001","10.105","10.150","9.962","-1.03%"
"04/21/2024","10.105","10.105","10.105","10.105","0.00%"
"04/20/2024","10.105","10.105","10.105","10.105","0.00%"
"04/19/2024","10.105","10.290","10.290","10.100","-1.80%"
"04/18/2024","10.290","10.400","10.475","10.290","-1.06%"
"04/17/2024","10.400","10.565","10.565","10.350","-1.56%"
"04/16/2024","10.565","10.368","10.601","10.368","1.90%"
"04/15/2024","10.368","10.161","10.400","10.161","2.04%"
"04/14/2024","10.161","10.161","10.161","10.161","0.00%"
"04/13/2024","10.161","10.161","10.161","10.161","0.00%"
"04/12/2024","10.161","10.200","10.200","10.123","-0.38%"
"04/11/2024","10.200","10.246","10.400","10.200","-0.45%"
"04/10/2024","10.246","9.930","10.246","9.930","3.18%"
"04/09/2024","9.930","9.905","9.934","9.800","0.25%"
"04/08/2024","9.905","9.687","9.905","9.687","2.25%"
"04/07/2024","9.687","9.687","9.687","9.687","0.00%"
"04/06/2024","9.687","9.687","9.687","9.687","0.00%"
"04/05/2024","9.687","9.585","9.687","9.576","1.06%"
"04/04/2024","9.585","9.680","9.680","9.500","-0.98%"
"04/03/2024","9.680","9.613","9.686","9.613","0.70%"
"04/02/2024","9.613","9.493","9.647","9.493","1.26%"
"04/01/2024","9.493","9.400","9.493","9.363","1.69%"
"03/28/2024","9.335","9.335","9.335","9.335","0.00%"
"03/27/2024","9.335","9.340","9.340","9.278","-0.05%"
"03/26/2024","9.340","9.250","9.340","9.250","0.83%"
"03/25/2024","9.263","9.263","9.263","9.263","0.00%"
"03/24/2024","9.263","9.263","9.263","9.263","0.00%"
"03/23/2024","9.263","9.263","9.263","9.263","0.00%"
"03/22/2024","9.263","9.260","9.263","9.200","0.03%"
"03/21/2024","9.260","9.311","9.311","9.243","-0.55%"
"03/20/2024","9.311","9.300","9.311","9.299","0.12%"
"03/19/2024","9.300","9.405","9.405","9.300","-1.12%"
"03/18/2024","9.405","9.380","9.405","9.330","0.27%"
"03/17/2024","9.380","9.380","9.380","9.380","0.00%"
"03/16/2024","9.380","9.380","9.380","9.380","0.00%"
"03/15/2024","9.380","9.399","9.399","9.307","-0.20%"
"03/14/2024","9.399","9.229","9.430","9.229","1.84%"
"03/13/2024","9.229","9.272","9.272","9.229","-0.46%"
"03/12/2024","9.272","9.185","9.279","9.185","0.95%"
"03/11/2024","9.185","9.115","9.185","9.115","0.77%"
"03/10/2024","9.115","9.115","9.115","9.115","0.00%"
"03/09/2024","9.115","9.115","9.115","9.115","0.00%"
"03/08/2024","9.115","9.070","9.115","9.038","0.50%"
"03/07/2024","9.070","9.100","9.100","9.016","-0.33%"
"03/06/2024","9.100","9.039","9.109","9.039","0.67%"
"03/05/2024","9.039","9.016","9.039","8.997","0.26%"
"03/04/2024","9.016","9.020","9.020","9.016","-0.04%"
"03/03/2024","9.020","9.020","9.020","9.020","0.00%"
"03/02/2024","9.020","9.020","9.020","9.020","0.00%"
"03/01/2024","9.020","9.049","9.049","8.981","-0.44%"
"02/29/2024","9.060","9.165","9.165","9.024","-1.15%"
"02/28/2024","9.165","9.191","9.191","9.163","-0.28%"
"02/27/2024","9.191","9.155","9.191","9.101","0.39%"
"02/26/2024","9.155","9.149","9.159","9.070","0.07%"
"02/25/2024","9.149","9.149","9.149","9.149","0.00%"
"02/24/2024","9.149","9.149","9.149","9.149","0.00%"
"02/23/2024","9.149","9.121","9.149","9.110","0.31%"
"02/22/2024","9.121","9.119","9.134","9.090","0.02%"
"02/21/2024","9.119","9.039","9.119","9.038","0.89%"
"02/20/2024","9.039","8.908","9.039","8.908","1.47%"
"02/19/2024","8.908","8.930","8.930","8.908","-0.25%"
"02/18/2024","8.930","8.930","8.930","8.930","0.00%"
"02/17/2024","8.930","8.930","8.930","8.930","0.00%"
"02/16/2024","8.930","8.980","8.980","8.930","-0.56%"
"02/15/2024","8.980","9.080","9.080","8.955","-1.10%"
"02/14/2024","9.080","9.153","9.153","9.070","-0.80%"
"02/13/2024","9.153","9.050","9.164","9.050","1.14%"
"02/12/2024","9.050","9.034","9.075","9.000","0.18%"
"02/11/2024","9.034","9.034","9.034","9.034","0.00%"
"02/10/2024","9.034","9.034","9.034","9.034","0.00%"
"02/09/2024","9.034","8.981","9.034","8.950","0.59%"
"02/08/2024","8.981","8.962","9.000","8.962","0.21%"
"02/07/2024","8.962","9.000","9.000","8.900","-0.42%"
"02/06/2024","9.000","9.152","9.164","9.000","-1.66%"
"02/05/2024","9.152","9.030","9.240","9.030","1.35%"
"02/04/2024","9.030","9.030","9.030","9.030","0.00%"
"02/03/2024","9.030","9.030","9.030","9.030","0.00%"
"02/02/2024","9.030","8.841","9.071","8.841","2.14%"
"02/01/2024","8.841","8.804","8.844","8.756","0.42%"
"01/31/2024","8.804","8.933","8.933","8.800","-1.44%"
"01/30/2024","8.933","8.950","8.978","8.925","-0.19%"
"01/29/2024","8.950","9.048","9.048","8.950","-1.08%"
"01/28/2024","9.048","9.048","9.048","9.048","0.00%"
"01/27/2024","9.048","9.048","9.048","9.048","0.00%"
"01/26/2024","9.048","9.047","9.048","9.047","0.01%"
"01/25/2024","9.047","9.035","9.047","9.028","0.13%"
"01/24/2024","9.035","9.061","9.061","9.022","-0.29%"
"01/23/2024","9.061","9.054","9.081","9.054","0.08%"
"01/22/2024","9.054","9.120","9.120","9.002","-0.72%"
"01/21/2024","9.120","9.120","9.120","9.120","0.00%"
"01/20/2024","9.120","9.120","9.120","9.120","0.00%"
"01/19/2024","9.120","9.103","9.140","9.103","0.19%"
"01/18/2024","9.103","9.100","9.130","9.073","0.03%"
"01/17/2024","9.100","9.055","9.127","9.045","0.50%"
"01/16/2024","9.055","8.965","9.055","8.950","1.00%"
"01/15/2024","8.965","9.040","9.040","8.965","-0.83%"
"01/14/2024","9.040","9.040","9.040","9.040","0.00%"
"01/13/2024","9.040","9.040","9.040","9.040","0.00%"
"01/12/2024","9.040","9.095","9.095","9.001","-0.60%"
"01/11/2024","9.095","9.106","9.127","9.065","-0.12%"
"01/10/2024","9.106","9.300","9.300","9.106","-2.09%"
"01/09/2024","9.300","9.350","9.350","9.300","-1.59%"
"01/08/2024","9.450","9.450","9.450","9.450","0.00%"
"01/07/2024","9.450","9.450","9.450","9.450","0.00%"
"01/06/2024","9.450","9.450","9.450","9.450","0.00%"
"01/05/2024","9.450","9.520","9.549","9.420","-0.74%"
"01/04/2024","9.520","9.509","9.520","9.500","0.12%"
"01/03/2024","9.509","9.516","9.516","9.500","-0.07%"
"01/02/2024","9.516","9.490","9.518","9.490","1.24%"
"12/29/2023","9.399","9.399","9.399","9.399","0.00%"
"12/28/2023","9.399","9.370","9.399","9.350","0.31%"
"12/27/2023","9.370","9.450","9.450","9.350","-0.85%"
"12/26/2023","9.450","9.450","9.450","9.450","-0.21%"
"12/25/2023","9.470","9.470","9.470","9.470","0.00%"
"12/24/2023","9.470","9.470","9.470","9.470","0.00%"
"12/23/2023","9.470","9.470","9.470","9.470","0.00%"
"12/22/2023","9.470","9.350","9.470","9.250","1.28%"
"12/21/2023","9.350","9.480","9.500","9.350","-1.37%"
"12/20/2023","9.480","9.500","9.500","9.400","-0.21%"
"12/19/2023","9.500","9.540","9.550","9.480","-0.42%"
"12/18/2023","9.540","9.641","9.641","9.540","-1.05%"
"12/17/2023","9.641","9.641","9.641","9.641","0.00%"
"12/16/2023","9.641","9.641","9.641","9.641","0.00%"
"12/15/2023","9.641","9.657","9.662","9.611","-0.17%"
"12/14/2023","9.657","9.902","9.902","9.634","-2.47%"
"12/13/2023","9.902","10.050","10.050","9.902","-1.47%"
"12/12/2023","10.050","10.070","10.120","10.050","-0.20%"
"12/11/2023","10.070","10.040","10.070","9.986","1.21%"
"12/08/2023","9.950","9.950","9.950","9.950","0.00%"
"12/07/2023","9.950","9.999","9.999","9.921","-0.49%"
"12/06/2023","9.999","9.980","9.999","9.900","0.19%"
"12/05/2023","9.980","10.060","10.060","9.950","-0.80%"
"12/04/2023","10.060","10.001","10.074","10.001","0.59%"
"12/03/2023","10.001","10.001","10.001","10.001","0.00%"
"12/02/2023","10.001","10.001","10.001","10.001","0.00%"
"12/01/2023","10.001","10.060","10.060","10.001","-0.59%"
"11/30/2023","10.060","9.895","10.060","9.895","1.67%"
"11/29/2023","9.895","9.960","9.960","9.813","-0.65%"
"11/28/2023","9.960","10.031","10.039","9.925","-0.71%"
"11/27/2023","10.031","10.109","10.109","9.981","-0.77%"
"11/26/2023","10.109","10.109","10.109","10.109","0.00%"
"11/25/2023","10.109","10.109","10.109","10.109","0.00%"
"11/24/2023","10.109","10.050","10.109","10.050","0.59%"
"11/23/2023","10.050","10.000","10.070","10.000","0.71%"
"11/22/2023","9.979","10.000","10.000","9.890","-0.21%"
"11/21/2023","10.000","10.040","10.040","9.875","-0.40%"
"11/20/2023","10.040","10.154","10.187","10.025","-1.12%"
"11/19/2023","10.154","10.154","10.154","10.154","0.00%"
"11/18/2023","10.154","10.154","10.154","10.154","0.00%"
"11/17/2023","10.154","10.179","10.180","10.096","-0.25%"
"11/16/2023","10.179","10.180","10.280","10.141","-0.01%"
"11/15/2023","10.180","10.250","10.389","10.180","-0.68%"
"11/14/2023","10.250","10.487","10.487","10.200","-3.61%"
"11/13/2023","10.634","10.634","10.634","10.634","0.00%"
"11/12/2023","10.634","10.634","10.634","10.634","0.00%"
"11/11/2023","10.634","10.634","10.634","10.634","0.00%"
"11/10/2023","10.634","10.522","10.634","10.517","1.06%"
"11/09/2023","10.522","10.435","10.522","10.300","0.83%"
"11/08/2023","10.435","10.580","10.580","10.435","-1.37%"
